date,actual_elev,predicted_elev
2020-10-14 21:00:00,77.43,77.30051
2020-10-14 22:00:00,77.42,77.30328
2020-10-14 23:00:00,77.43,77.31723
2020-10-15 00:00:00,77.43,77.2966
2020-10-15 01:00:00,77.43,77.307304
2020-10-15 02:00:00,77.43,77.305824
2020-10-15 03:00:00,77.43,77.30798
2020-10-15 04:00:00,77.43,77.30923
2020-10-15 05:00:00,77.43,77.29817
2020-10-15 06:00:00,77.43,77.303375
2020-10-15 07:00:00,77.43,77.31361
2020-10-15 08:00:00,77.43,77.306015
2020-10-15 09:00:00,77.43,77.29748
2020-10-15 10:00:00,77.43,77.29819
2020-10-15 11:00:00,77.43,77.29925
2020-10-15 12:00:00,77.43,77.30021
2020-10-15 13:00:00,77.43,77.31541
2020-10-15 14:00:00,77.44,77.32901
2020-10-15 15:00:00,77.44,77.32156
2020-10-15 16:00:00,77.43,77.320946
2020-10-15 17:00:00,77.43,77.32176
2020-10-15 18:00:00,77.42,77.35022
2020-10-15 19:00:00,77.42,77.32938
2020-10-15 20:00:00,77.42,77.34918
2020-10-15 21:00:00,77.42,77.34054
2020-10-15 22:00:00,77.42,77.347176
2020-10-15 23:00:00,77.41,77.34938
2020-10-16 00:00:00,77.42,77.35229
2020-10-16 01:00:00,77.42,77.33999
2020-10-16 02:00:00,77.42,77.34823
2020-10-16 03:00:00,77.42,77.34368
2020-10-16 04:00:00,77.42,77.32959
2020-10-16 05:00:00,77.42,77.32702
2020-10-16 06:00:00,77.42,77.32531
2020-10-16 07:00:00,77.42,77.32447
2020-10-16 08:00:00,77.42,77.319405
2020-10-16 09:00:00,77.42,77.322876
2020-10-16 10:00:00,77.42,77.32315
2020-10-16 11:00:00,77.42,77.30275
2020-10-16 12:00:00,77.42,77.31089
2020-10-16 13:00:00,77.42,77.29755
2020-10-16 14:00:00,77.42,77.29835
2020-10-16 15:00:00,77.42,77.28255
2020-10-16 16:00:00,77.42,77.300026
2020-10-16 17:00:00,77.42,77.29421
2020-10-16 18:00:00,77.42,77.28918
2020-10-16 19:00:00,77.42,77.292336
2020-10-16 20:00:00,77.42,77.29892
2020-10-16 21:00:00,77.42,77.28539
2020-10-16 22:00:00,77.42,77.2895
2020-10-16 23:00:00,77.41,77.29507
2020-10-17 00:00:00,77.42,77.294975
2020-10-17 01:00:00,77.41,77.29147
2020-10-17 02:00:00,77.42,77.287636
2020-10-17 03:00:00,77.42,77.28404
2020-10-17 04:00:00,77.42,77.282074
2020-10-17 05:00:00,77.42,77.269585
2020-10-17 06:00:00,77.42,77.27961
2020-10-17 07:00:00,77.42,77.28065
2020-10-17 08:00:00,77.42,77.28263
2020-10-17 09:00:00,77.42,77.2906
2020-10-17 10:00:00,77.42,77.2977
2020-10-17 11:00:00,77.42,77.27236
2020-10-17 12:00:00,77.42,77.27909
2020-10-17 13:00:00,77.42,77.27824
2020-10-17 14:00:00,77.42,77.2805
2020-10-17 15:00:00,77.42,77.30358
2020-10-17 16:00:00,77.42,77.318405
2020-10-17 17:00:00,77.42,77.30616
2020-10-17 18:00:00,77.41,77.29957
2020-10-17 19:00:00,77.41,77.30234
2020-10-17 20:00:00,77.41,77.31914
2020-10-17 21:00:00,77.41,77.316925
2020-10-17 22:00:00,77.41,77.29876
2020-10-17 23:00:00,77.41,77.302
2020-10-18 00:00:00,77.42,77.2975
2020-10-18 01:00:00,77.41,77.30247
2020-10-18 02:00:00,77.41,77.3025
2020-10-18 03:00:00,77.41,77.30406
2020-10-18 04:00:00,77.41,77.30125
2020-10-18 05:00:00,77.41,77.29966
2020-10-18 06:00:00,77.41,77.29527
2020-10-18 07:00:00,77.41,77.29967
2020-10-18 08:00:00,77.41,77.30698
2020-10-18 09:00:00,77.41,77.31018
2020-10-18 10:00:00,77.41,77.31935
2020-10-18 11:00:00,77.41,77.290855
2020-10-18 12:00:00,77.41,77.29706
2020-10-18 13:00:00,77.42,77.31528
2020-10-18 14:00:00,77.42,77.30583
2020-10-18 15:00:00,77.42,77.317825
2020-10-18 16:00:00,77.42,77.31264
2020-10-18 17:00:00,77.42,77.3089
2020-10-18 18:00:00,77.41,77.297386
2020-10-18 19:00:00,77.41,77.28832
2020-10-18 20:00:00,77.41,77.31647
2020-10-18 21:00:00,77.41,77.31576
2020-10-18 22:00:00,77.41,77.295616
2020-10-18 23:00:00,77.41,77.29419
2020-10-19 00:00:00,77.41,77.30738
2020-10-19 01:00:00,77.4,77.307755
2020-10-19 02:00:00,77.41,77.30909
2020-10-19 03:00:00,77.41,77.30984
2020-10-19 04:00:00,77.41,77.29745
2020-10-19 05:00:00,77.4,77.28677
2020-10-19 06:00:00,77.4,77.29265
2020-10-19 07:00:00,77.41,77.29242
2020-10-19 08:00:00,77.41,77.30228
2020-10-19 09:00:00,77.41,77.31308
2020-10-19 10:00:00,77.41,77.300644
2020-10-19 11:00:00,77.41,77.277275
2020-10-19 12:00:00,77.41,77.2843
2020-10-19 13:00:00,77.41,77.28878
2020-10-19 14:00:00,77.41,77.296906
2020-10-19 15:00:00,77.41,77.30437
2020-10-19 16:00:00,77.41,77.3071
2020-10-19 17:00:00,77.41,77.3047
2020-10-19 18:00:00,77.4,77.284645
2020-10-19 19:00:00,77.4,77.290924
2020-10-19 20:00:00,77.4,77.2954
2020-10-19 21:00:00,77.4,77.306496
2020-10-19 22:00:00,77.4,77.29517
2020-10-19 23:00:00,77.39,77.29592
2020-10-20 00:00:00,77.4,77.29098
2020-10-20 01:00:00,77.4,77.28888
2020-10-20 02:00:00,77.4,77.2854
2020-10-20 03:00:00,77.4,77.28088
2020-10-20 04:00:00,77.4,77.27943
2020-10-20 05:00:00,77.4,77.26052
2020-10-20 06:00:00,77.4,77.27625
2020-10-20 07:00:00,77.4,77.27677
2020-10-20 08:00:00,77.4,77.27808
2020-10-20 09:00:00,77.4,77.28001
2020-10-20 10:00:00,77.4,77.277565
2020-10-20 11:00:00,77.4,77.26865
2020-10-20 12:00:00,77.4,77.25774
2020-10-20 13:00:00,77.41,77.27288
2020-10-20 14:00:00,77.41,77.28407
2020-10-20 17:00:00,77.4,77.280014
2020-10-20 18:00:00,77.4,77.283485
2020-10-20 19:00:00,77.4,77.28591
2020-10-20 20:00:00,77.4,77.27251
2020-10-20 21:00:00,77.4,77.28884
2020-10-20 22:00:00,77.39,77.2824
2020-10-20 23:00:00,77.39,77.281204
2020-10-21 00:00:00,77.4,77.27557
2020-10-21 01:00:00,77.39,77.27925
2020-10-21 02:00:00,77.39,77.28682
2020-10-21 03:00:00,77.39,77.29274
2020-10-21 04:00:00,77.4,77.293945
2020-10-21 05:00:00,77.39,77.29445
2020-10-21 06:00:00,77.4,77.286285
2020-10-21 07:00:00,77.4,77.29303
2020-10-21 08:00:00,77.4,77.291855
2020-10-21 09:00:00,77.4,77.30031
2020-10-21 10:00:00,77.4,77.29768
2020-10-21 11:00:00,77.4,77.295815
2020-10-21 12:00:00,77.4,77.30222
2020-10-21 13:00:00,77.4,77.32492
2020-10-21 14:00:00,77.4,77.31698
2020-10-21 15:00:00,77.4,77.334335
2020-10-21 16:00:00,77.4,77.309235
2020-10-21 17:00:00,77.4,77.298874
2020-10-21 18:00:00,77.4,77.29545
2020-10-21 19:00:00,77.4,77.314445
2020-10-21 20:00:00,77.41,77.3218
2020-10-21 21:00:00,77.41,77.35026
2020-10-21 22:00:00,77.41,77.338844
2020-10-21 23:00:00,77.42,77.32638
2020-10-22 00:00:00,77.43,77.31827
2020-10-22 01:00:00,77.43,77.298294
2020-10-22 02:00:00,77.44,77.32386
2020-10-22 03:00:00,77.45,77.29082
2020-10-22 04:00:00,77.45,77.284546
2020-10-22 05:00:00,77.45,77.289505
2020-10-22 06:00:00,77.46,77.30116
2020-10-22 07:00:00,77.46,77.30487
2020-10-22 08:00:00,77.46,77.29915
2020-10-22 09:00:00,77.47,77.32165
2020-10-22 10:00:00,77.47,77.32483
2020-10-22 11:00:00,77.47,77.32086
2020-10-22 12:00:00,77.47,77.32319
2020-10-22 13:00:00,77.47,77.33045
2020-10-22 14:00:00,77.47,77.33358
2020-10-22 15:00:00,77.47,77.333405
2020-10-22 16:00:00,77.47,77.359695
2020-10-22 17:00:00,77.47,77.35608
2020-10-22 18:00:00,77.46,77.34074
2020-10-22 19:00:00,77.46,77.3207
2020-10-22 20:00:00,77.46,77.315544
2020-10-22 21:00:00,77.46,77.30596
2020-10-22 22:00:00,77.46,77.302414
2020-10-22 23:00:00,77.45,77.29829
2020-10-23 00:00:00,77.46,77.29456
2020-10-23 01:00:00,77.45,77.28813
2020-10-23 02:00:00,77.45,77.284996
2020-10-23 03:00:00,77.45,77.28623
2020-10-23 04:00:00,77.45,77.29157
2020-10-23 05:00:00,77.45,77.29285
2020-10-23 06:00:00,77.45,77.28984
2020-10-23 07:00:00,77.44,77.291534
2020-10-23 08:00:00,77.44,77.29992
2020-10-23 09:00:00,77.44,77.30053
2020-10-23 10:00:00,77.44,77.300804
2020-10-23 11:00:00,77.44,77.30527
2020-10-23 13:00:00,77.44,77.30961
2020-10-23 14:00:00,77.44,77.31468
2020-10-23 15:00:00,77.44,77.31134
2020-10-23 16:00:00,77.44,77.3059
2020-10-23 17:00:00,77.43,77.28459
2020-10-23 18:00:00,77.42,77.27479
2020-10-23 19:00:00,77.42,77.26588
2020-10-23 20:00:00,77.43,77.2654
2020-10-23 21:00:00,77.42,77.26525
2020-10-23 22:00:00,77.42,77.26889
2020-10-23 23:00:00,77.42,77.26712
2020-10-24 00:00:00,77.42,77.26509
2020-10-24 01:00:00,77.42,77.26394
2020-10-24 02:00:00,77.42,77.264984
2020-10-24 03:00:00,77.41,77.264656
2020-10-24 04:00:00,77.41,77.26956
2020-10-24 05:00:00,77.41,77.26625
2020-10-24 06:00:00,77.41,77.275
2020-10-24 07:00:00,77.41,77.264595
2020-10-24 08:00:00,77.41,77.284485
2020-10-24 09:00:00,77.41,77.28213
2020-10-24 10:00:00,77.41,77.27689
2020-10-24 11:00:00,77.41,77.27794
2020-10-24 12:00:00,77.41,77.27668
2020-10-24 13:00:00,77.41,77.274635
2020-10-24 14:00:00,77.41,77.27877
2020-10-24 15:00:00,77.41,77.279526
2020-10-24 16:00:00,77.41,77.27908
2020-10-24 17:00:00,77.4,77.27712
2020-10-24 18:00:00,77.4,77.276665
2020-10-24 19:00:00,77.39,77.272766
2020-10-24 20:00:00,77.39,77.27136
2020-10-24 21:00:00,77.39,77.272156
2020-10-24 22:00:00,77.39,77.27442
2020-10-24 23:00:00,77.39,77.27029
2020-10-25 00:00:00,77.4,77.27157
2020-10-25 01:00:00,77.39,77.27301
2020-10-25 02:00:00,77.39,77.2747
2020-10-25 03:00:00,77.39,77.27404
2020-10-25 04:00:00,77.39,77.27014
2020-10-25 05:00:00,77.39,77.27206
2020-10-25 06:00:00,77.39,77.27097
2020-10-25 07:00:00,77.39,77.27517
2020-10-25 08:00:00,77.39,77.28362
2020-10-25 09:00:00,77.39,77.281525
2020-10-25 10:00:00,77.39,77.28468
2020-10-25 11:00:00,77.39,77.28803
2020-10-25 12:00:00,77.39,77.286964
2020-10-25 13:00:00,77.4,77.29822
2020-10-25 14:00:00,77.4,77.29682
2020-10-25 15:00:00,77.4,77.30174
2020-10-25 16:00:00,77.39,77.30733
2020-10-25 17:00:00,77.39,77.31184
2020-10-25 18:00:00,77.39,77.3057
2020-10-25 19:00:00,77.38,77.30624
2020-10-25 20:00:00,77.38,77.29382
2020-10-25 21:00:00,77.38,77.300545
2020-10-25 22:00:00,77.38,77.28915
2020-10-25 23:00:00,77.38,77.29408
2020-10-26 00:00:00,77.38,77.28862
2020-10-26 01:00:00,77.38,77.30655
2020-10-26 02:00:00,77.38,77.29271
2020-10-26 03:00:00,77.38,77.29975
2020-10-26 04:00:00,77.38,77.29279
2020-10-26 05:00:00,77.38,77.28858
2020-10-26 06:00:00,77.38,77.2778
2020-10-26 07:00:00,77.38,77.2708
2020-10-26 08:00:00,77.38,77.279465
2020-10-26 09:00:00,77.38,77.29119
2020-10-26 10:00:00,77.38,77.29323
2020-10-26 11:00:00,77.38,77.27666
2020-10-26 12:00:00,77.38,77.28169
2020-10-26 13:00:00,77.39,77.28345
2020-10-26 14:00:00,77.39,77.2909
2020-10-26 15:00:00,77.39,77.294365
2020-10-26 16:00:00,77.39,77.30009
2020-10-26 17:00:00,77.38,77.29128
2020-10-26 18:00:00,77.38,77.295525
2020-10-26 19:00:00,77.38,77.29274
2020-10-26 20:00:00,77.38,77.29671
2020-10-26 21:00:00,77.37,77.29688
2020-10-26 22:00:00,77.37,77.28699
2020-10-26 23:00:00,77.37,77.2887
2020-10-27 00:00:00,77.38,77.288895
2020-10-27 01:00:00,77.37,77.289955
2020-10-27 02:00:00,77.37,77.28854
2020-10-27 03:00:00,77.37,77.288025
2020-10-27 04:00:00,77.37,77.28493
2020-10-27 05:00:00,77.37,77.280525
2020-10-27 06:00:00,77.37,77.280525
2020-10-27 07:00:00,77.37,77.28194
2020-10-27 08:00:00,77.37,77.284515
2020-10-27 09:00:00,77.37,77.29186
2020-10-27 10:00:00,77.37,77.29751
2020-10-27 11:00:00,77.37,77.296234
2020-10-27 12:00:00,77.38,77.28832
2020-10-27 13:00:00,77.38,77.29718
2020-10-27 14:00:00,77.38,77.29973
2020-10-27 15:00:00,77.38,77.30379
2020-10-27 16:00:00,77.38,77.31028
2020-10-27 17:00:00,77.38,77.303406
2020-10-27 18:00:00,77.37,77.293625
2020-10-27 19:00:00,77.37,77.30891
2020-10-27 20:00:00,77.37,77.30193
2020-10-27 21:00:00,77.37,77.30102
2020-10-27 22:00:00,77.37,77.3002
2020-10-27 23:00:00,77.37,77.29507
2020-10-28 00:00:00,77.37,77.290054
2020-10-28 01:00:00,77.37,77.2975
2020-10-28 02:00:00,77.37,77.28033
2020-10-28 03:00:00,77.37,77.2852
2020-10-28 04:00:00,77.37,77.272606
2020-10-28 05:00:00,77.37,77.28757
2020-10-28 06:00:00,77.37,77.28186
2020-10-28 07:00:00,77.37,77.298676
2020-10-28 08:00:00,77.37,77.29331
2020-10-28 09:00:00,77.37,77.30007
2020-10-28 10:00:00,77.37,77.297585
2020-10-28 11:00:00,77.37,77.29883
2020-10-28 12:00:00,77.37,77.29801
2020-10-28 13:00:00,77.38,77.30976
2020-10-28 14:00:00,77.37,77.30893
2020-10-28 15:00:00,77.38,77.306786
2020-10-28 16:00:00,77.38,77.324356
2020-10-28 17:00:00,77.37,77.3184
2020-10-28 18:00:00,77.37,77.312294
2020-10-28 19:00:00,77.37,77.306206
2020-10-28 20:00:00,77.36,77.3056
2020-10-28 21:00:00,77.36,77.290016
2020-10-28 22:00:00,77.36,77.29603
2020-10-28 23:00:00,77.36,77.29706
2020-10-29 00:00:00,77.37,77.29162
2020-10-29 01:00:00,77.36,77.29274
2020-10-29 02:00:00,77.36,77.295876
2020-10-29 03:00:00,77.36,77.30247
2020-10-29 04:00:00,77.36,77.30753
2020-10-29 05:00:00,77.36,77.29726
2020-10-29 06:00:00,77.36,77.296936
2020-10-29 07:00:00,77.36,77.29561
2020-10-29 08:00:00,77.36,77.288216
2020-10-29 09:00:00,77.36,77.29773
2020-10-29 10:00:00,77.36,77.27367
2020-10-29 11:00:00,77.36,77.278854
2020-10-29 12:00:00,77.36,77.27894
2020-10-29 13:00:00,77.37,77.27174
2020-10-29 14:00:00,77.37,77.26469
2020-10-29 15:00:00,77.37,77.26218
2020-10-29 16:00:00,77.37,77.266556
2020-10-29 17:00:00,77.36,77.2645
2020-10-29 18:00:00,77.36,77.27795
2020-10-29 19:00:00,77.36,77.27293
2020-10-29 20:00:00,77.35,77.26817
2020-10-29 21:00:00,77.35,77.27595
2020-10-29 22:00:00,77.35,77.27566
2020-10-29 23:00:00,77.35,77.28943
2020-10-30 00:00:00,77.36,77.29537
2020-10-30 01:00:00,77.35,77.29028
2020-10-30 02:00:00,77.35,77.29176
2020-10-30 03:00:00,77.35,77.28568
2020-10-30 04:00:00,77.35,77.281265
2020-10-30 05:00:00,77.35,77.27751
2020-10-30 06:00:00,77.35,77.2734
2020-10-30 07:00:00,77.35,77.268715
2020-10-30 08:00:00,77.35,77.27489
2020-10-30 09:00:00,77.35,77.27972
2020-10-30 10:00:00,77.35,77.284164
2020-10-30 11:00:00,77.35,77.25521
2020-10-30 12:00:00,77.35,77.24111
2020-10-30 13:00:00,77.36,77.2428
2020-10-30 14:00:00,77.36,77.24968
2020-10-30 15:00:00,77.36,77.258865
2020-10-30 16:00:00,77.36,77.264175
2020-10-30 17:00:00,77.35,77.26778
2020-10-30 18:00:00,77.35,77.270996
2020-10-30 19:00:00,77.35,77.286064
2020-10-30 20:00:00,77.35,77.291595
2020-10-30 21:00:00,77.34,77.279465
2020-10-30 22:00:00,77.34,77.277504
2020-10-30 23:00:00,77.34,77.27543
2020-10-31 00:00:00,77.35,77.27309
2020-10-31 01:00:00,77.34,77.268906
2020-10-31 02:00:00,77.34,77.265564
2020-10-31 03:00:00,77.34,77.26025
2020-10-31 04:00:00,77.34,77.25917
2020-10-31 05:00:00,77.34,77.25625
2020-10-31 06:00:00,77.34,77.25597
2020-10-31 07:00:00,77.34,77.25683
2020-10-31 08:00:00,77.34,77.26279
2020-10-31 09:00:00,77.34,77.26656
2020-10-31 10:00:00,77.34,77.267204
2020-10-31 11:00:00,77.35,77.25371
2020-10-31 12:00:00,77.35,77.24897
2020-10-31 13:00:00,77.35,77.24964
2020-10-31 14:00:00,77.35,77.250885
2020-10-31 15:00:00,77.35,77.25256
2020-10-31 16:00:00,77.35,77.25197
2020-10-31 17:00:00,77.35,77.249535
2020-10-31 18:00:00,77.34,77.263336
2020-10-31 19:00:00,77.34,77.26501
2020-10-31 20:00:00,77.34,77.25383
2020-10-31 21:00:00,77.34,77.262535
2020-10-31 22:00:00,77.34,77.26089
2020-10-31 23:00:00,77.34,77.24127
2020-11-01 00:00:00,77.35,77.245766
2020-11-01 01:00:00,77.34,77.24767
2020-11-01 02:00:00,77.34,77.26203
2020-11-01 03:00:00,77.34,77.25402
2020-11-01 04:00:00,77.34,77.2666
2020-11-01 05:00:00,77.34,77.267006
2020-11-01 06:00:00,77.34,77.26917
2020-11-01 07:00:00,77.34,77.27003
2020-11-01 08:00:00,77.34,77.27247
2020-11-01 09:00:00,77.34,77.27606
2020-11-01 10:00:00,77.34,77.27757
2020-11-01 11:00:00,77.35,77.27259
2020-11-01 12:00:00,77.35,77.28166
2020-11-01 13:00:00,77.36,77.2701
2020-11-01 14:00:00,77.37,77.25859
2020-11-01 15:00:00,77.38,77.26704
2020-11-01 16:00:00,77.38,77.267136
2020-11-01 17:00:00,77.39,77.26461
2020-11-01 18:00:00,77.4,77.26844
2020-11-01 19:00:00,77.4,77.26788
2020-11-01 20:00:00,77.41,77.27583
2020-11-01 21:00:00,77.41,77.263504
2020-11-01 22:00:00,77.42,77.26733
2020-11-01 23:00:00,77.42,77.25744
2020-11-02 00:00:00,77.43,77.25359
2020-11-02 01:00:00,77.42,77.26522
2020-11-02 02:00:00,77.42,77.27517
2020-11-02 03:00:00,77.42,77.27592
2020-11-02 04:00:00,77.43,77.28141
2020-11-02 05:00:00,77.43,77.27429
2020-11-02 06:00:00,77.43,77.26499
2020-11-02 07:00:00,77.43,77.28236
2020-11-02 08:00:00,77.43,77.28398
2020-11-02 09:00:00,77.43,77.26934
2020-11-02 10:00:00,77.42,77.25667
2020-11-02 11:00:00,77.42,77.2661
2020-11-02 12:00:00,77.42,77.27354
2020-11-02 13:00:00,77.42,77.275116
2020-11-02 14:00:00,77.42,77.27445
2020-11-02 15:00:00,77.42,77.28079
2020-11-02 16:00:00,77.42,77.28058
2020-11-02 17:00:00,77.42,77.28347
2020-11-02 18:00:00,77.41,77.28062
2020-11-02 19:00:00,77.41,77.27727
2020-11-02 20:00:00,77.41,77.31568
2020-11-02 21:00:00,77.4,77.31084
2020-11-02 22:00:00,77.4,77.295715
2020-11-02 23:00:00,77.4,77.29131
2020-11-03 00:00:00,77.4,77.286674
2020-11-03 01:00:00,77.4,77.28575
2020-11-03 02:00:00,77.39,77.28048
2020-11-03 03:00:00,77.39,77.27892
2020-11-03 04:00:00,77.39,77.26549
2020-11-03 05:00:00,77.39,77.24824
2020-11-03 06:00:00,77.39,77.272804
2020-11-03 07:00:00,77.39,77.25935
2020-11-03 08:00:00,77.39,77.25758
2020-11-03 09:00:00,77.38,77.26618
2020-11-03 10:00:00,77.38,77.253586
2020-11-03 11:00:00,77.38,77.255325
2020-11-03 12:00:00,77.38,77.24223
2020-11-03 13:00:00,77.38,77.25531
2020-11-03 14:00:00,77.38,77.24526
2020-11-03 15:00:00,77.38,77.24341
2020-11-03 16:00:00,77.38,77.24617
2020-11-03 17:00:00,77.37,77.24567
2020-11-03 18:00:00,77.37,77.242805
2020-11-03 19:00:00,77.36,77.24445
2020-11-03 20:00:00,77.36,77.24259
2020-11-03 21:00:00,77.36,77.2438
2020-11-03 22:00:00,77.36,77.24956
2020-11-03 23:00:00,77.36,77.25019
2020-11-04 00:00:00,77.36,77.25175
2020-11-04 01:00:00,77.35,77.25635
2020-11-04 02:00:00,77.35,77.250336
2020-11-04 03:00:00,77.35,77.2533
2020-11-04 04:00:00,77.35,77.26093
2020-11-04 05:00:00,77.35,77.25955
2020-11-04 06:00:00,77.35,77.259056
2020-11-04 07:00:00,77.35,77.25094
2020-11-04 08:00:00,77.35,77.249214
2020-11-04 09:00:00,77.35,77.24984
2020-11-04 10:00:00,77.35,77.24659
2020-11-04 11:00:00,77.35,77.24122
2020-11-04 12:00:00,77.35,77.23119
2020-11-04 13:00:00,77.35,77.22076
2020-11-04 14:00:00,77.35,77.22309
2020-11-04 15:00:00,77.35,77.222374
2020-11-04 16:00:00,77.34,77.230225
2020-11-04 17:00:00,77.34,77.22383
2020-11-04 18:00:00,77.34,77.22772
2020-11-04 19:00:00,77.34,77.23272
2020-11-04 20:00:00,77.34,77.24631
2020-11-04 21:00:00,77.33,77.245255
2020-11-04 22:00:00,77.33,77.24904
2020-11-04 23:00:00,77.33,77.25364
2020-11-05 00:00:00,77.34,77.24969
2020-11-05 01:00:00,77.33,77.24476
2020-11-05 02:00:00,77.33,77.244
2020-11-05 03:00:00,77.33,77.24119
2020-11-05 04:00:00,77.33,77.24177
2020-11-05 05:00:00,77.33,77.24112
2020-11-05 06:00:00,77.33,77.2428
2020-11-05 07:00:00,77.33,77.25058
2020-11-05 08:00:00,77.33,77.252785
2020-11-05 09:00:00,77.33,77.25183
2020-11-05 10:00:00,77.33,77.253456
2020-11-05 11:00:00,77.33,77.25386
2020-11-05 12:00:00,77.33,77.22589
2020-11-05 13:00:00,77.33,77.21286
2020-11-05 14:00:00,77.33,77.20963
2020-11-05 15:00:00,77.33,77.22143
2020-11-05 16:00:00,77.33,77.22049
2020-11-05 17:00:00,77.33,77.22721
2020-11-05 18:00:00,77.33,77.25153
2020-11-05 19:00:00,77.32,77.25428
2020-11-05 20:00:00,77.33,77.26498
2020-11-05 21:00:00,77.32,77.26546
2020-11-05 22:00:00,77.32,77.26627
2020-11-05 23:00:00,77.32,77.25702
2020-11-06 00:00:00,77.33,77.24375
2020-11-06 01:00:00,77.32,77.2536
2020-11-06 02:00:00,77.32,77.267166
2020-11-06 03:00:00,77.32,77.26155
2020-11-06 04:00:00,77.32,77.26065
2020-11-06 05:00:00,77.32,77.266235
2020-11-06 06:00:00,77.32,77.27641
2020-11-06 07:00:00,77.32,77.27409
2020-11-06 08:00:00,77.32,77.2803
2020-11-06 09:00:00,77.32,77.3013
2020-11-06 10:00:00,77.32,77.30111
2020-11-06 11:00:00,77.33,77.30382
2020-11-06 12:00:00,77.33,77.30081
2020-11-06 13:00:00,77.33,77.28482
2020-11-06 14:00:00,77.33,77.29045
2020-11-06 15:00:00,77.33,77.29324
2020-11-06 16:00:00,77.33,77.295494
2020-11-06 17:00:00,77.33,77.30421
2020-11-06 18:00:00,77.33,77.30324
2020-11-06 19:00:00,77.33,77.29085
2020-11-06 20:00:00,77.33,77.296616
2020-11-06 21:00:00,77.33,77.28637
2020-11-06 22:00:00,77.33,77.279594
2020-11-06 23:00:00,77.33,77.29081
2020-11-07 00:00:00,77.33,77.29214
2020-11-07 01:00:00,77.32,77.29687
2020-11-07 02:00:00,77.33,77.280815
2020-11-07 03:00:00,77.33,77.27994
2020-11-07 04:00:00,77.33,77.258995
2020-11-07 05:00:00,77.33,77.284805
2020-11-07 06:00:00,77.33,77.28198
2020-11-07 07:00:00,77.33,77.26154
2020-11-07 08:00:00,77.33,77.25329
2020-11-07 09:00:00,77.33,77.267784
2020-11-07 10:00:00,77.33,77.27576
2020-11-07 11:00:00,77.33,77.282364
2020-11-07 12:00:00,77.33,77.29354
2020-11-07 13:00:00,77.34,77.293365
2020-11-07 14:00:00,77.34,77.316666
2020-11-07 15:00:00,77.34,77.33229
2020-11-07 16:00:00,77.33,77.320435
2020-11-07 17:00:00,77.33,77.31255
2020-11-07 18:00:00,77.33,77.307106
2020-11-07 19:00:00,77.32,77.306244
2020-11-07 20:00:00,77.32,77.296196
2020-11-07 21:00:00,77.32,77.29365
2020-11-07 22:00:00,77.32,77.28711
2020-11-07 23:00:00,77.32,77.28713
2020-11-08 00:00:00,77.33,77.28833
2020-11-08 01:00:00,77.32,77.28536
2020-11-08 02:00:00,77.32,77.28492
2020-11-08 03:00:00,77.32,77.27113
2020-11-08 04:00:00,77.32,77.28471
2020-11-08 05:00:00,77.32,77.27409
2020-11-08 06:00:00,77.32,77.27205
2020-11-08 07:00:00,77.32,77.27086
2020-11-08 08:00:00,77.32,77.276726
2020-11-08 09:00:00,77.32,77.28394
2020-11-08 10:00:00,77.32,77.27927
2020-11-08 11:00:00,77.32,77.288315
2020-11-08 12:00:00,77.32,77.27428
2020-11-08 13:00:00,77.32,77.31825
2020-11-08 14:00:00,77.33,77.28787
2020-11-08 15:00:00,77.32,77.291275
2020-11-08 16:00:00,77.32,77.26354
2020-11-08 17:00:00,77.32,77.249176
2020-11-08 18:00:00,77.31,77.24045
2020-11-08 19:00:00,77.31,77.24167
2020-11-08 20:00:00,77.31,77.24394
2020-11-08 21:00:00,77.31,77.25979
2020-11-08 22:00:00,77.31,77.259544
2020-11-08 23:00:00,77.31,77.258995
2020-11-09 00:00:00,77.32,77.25738
2020-11-09 01:00:00,77.31,77.25786
2020-11-09 02:00:00,77.31,77.25807
2020-11-09 03:00:00,77.31,77.261246
2020-11-09 04:00:00,77.31,77.26014
2020-11-09 05:00:00,77.31,77.26024
2020-11-09 06:00:00,77.31,77.25762
2020-11-09 07:00:00,77.31,77.2596
2020-11-09 08:00:00,77.31,77.25961
2020-11-09 09:00:00,77.31,77.259605
2020-11-09 10:00:00,77.31,77.25901
2020-11-09 11:00:00,77.31,77.25533
2020-11-10 12:00:00,77.3,77.24031
2020-11-10 13:00:00,77.3,77.25791
2020-11-10 14:00:00,77.3,77.25619
2020-11-10 15:00:00,77.3,77.27504
2020-11-10 16:00:00,77.3,77.25353
2020-11-10 17:00:00,77.3,77.24594
2020-11-10 18:00:00,77.3,77.25102
2020-11-10 19:00:00,77.29,77.24793
2020-11-10 20:00:00,77.29,77.26623
2020-11-10 21:00:00,77.29,77.263916
2020-11-10 22:00:00,77.29,77.25878
2020-11-10 23:00:00,77.29,77.256516
2020-11-11 00:00:00,77.3,77.25776
2020-11-11 01:00:00,77.29,77.25548
2020-11-11 02:00:00,77.29,77.254036
2020-11-11 03:00:00,77.29,77.24296
2020-11-11 04:00:00,77.29,77.241264
2020-11-11 05:00:00,77.29,77.245995
2020-11-11 06:00:00,77.29,77.24794
2020-11-11 07:00:00,77.29,77.247086
2020-11-11 08:00:00,77.29,77.25183
2020-11-11 09:00:00,77.29,77.25761
2020-11-11 10:00:00,77.29,77.249344
