ymd,code_new,elev,wtemp,ec,temp,rainfall,wind,humidity,pressure,gtemp
230456,2019-10-02 10:00:00,4,78.14,20.8,239.0,19.8,14.5,0.8,98.0,993.0,20.6
230457,2019-10-02 11:00:00,4,78.17,20.8,239.0,21.0,8.0,5.2,98.0,991.4,21.0
230458,2019-10-02 12:00:00,4,78.2,20.8,239.0,21.3,5.0,5.8,96.0,990.6,21.3
230459,2019-10-02 13:00:00,4,78.23,20.8,239.0,21.6,11.0,6.0,96.0,989.4,21.7
230460,2019-10-02 14:00:00,4,78.93,21.0,233.0,21.8,10.0,2.8,96.0,988.5,22.2
230461,2019-10-03 18:00:00,4,78.8,21.3,235.0,22.3,0.0,0.5,79.0,989.3,23.2
230462,2019-10-03 19:00:00,4,78.52,21.3,235.0,22.2,0.0,2.3,76.0,989.7,21.6
230463,2019-10-03 20:00:00,4,78.47,21.2,235.0,20.4,0.0,0.8,87.0,990.4,20.9
230464,2019-10-03 21:00:00,4,78.45,21.2,235.0,20.5,0.0,3.3,89.0,991.3,20.5
230465,2019-10-03 22:00:00,4,78.43,21.2,235.0,20.4,0.0,1.7,88.0,991.7,20.2
230466,2019-10-03 23:00:00,4,78.41,21.2,235.0,18.6,0.0,0.6,98.0,992.2,19.8
230467,2019-10-04 00:00:00,4,78.39,21.1,235.0,17.7,0.0,0.9,98.0,992.3,19.3
230468,2019-10-04 01:00:00,4,78.38,21.1,235.0,17.5,0.0,0.5,98.0,992.6,19.0
230469,2019-10-04 02:00:00,4,78.37,21.1,235.0,18.0,0.0,0.6,98.0,992.7,18.7
230470,2019-10-04 03:00:00,4,78.36,21.1,235.0,18.5,0.0,1.1,98.0,992.7,18.9
230471,2019-10-04 04:00:00,4,78.35,21.1,235.0,18.2,0.0,1.5,98.0,992.7,19.0
230472,2019-10-04 05:00:00,4,78.33,21.1,235.0,18.4,0.0,2.2,98.0,992.7,19.2
230473,2019-10-04 06:00:00,4,78.32,21.1,235.0,18.5,0.0,2.1,98.0,993.3,19.3
230474,2019-10-04 07:00:00,4,78.31,21.0,235.0,18.5,0.0,1.2,96.0,993.7,19.2
230475,2019-10-04 08:00:00,4,78.3,21.0,235.0,19.2,0.0,1.0,93.0,994.0,20.6
230476,2019-10-04 09:00:00,4,78.29,21.0,235.0,20.3,0.0,1.4,89.0,994.3,23.6
230477,2019-10-04 10:00:00,4,78.28,21.0,235.0,22.9,0.0,1.1,77.0,994.4,35.6
230478,2019-10-04 11:00:00,4,78.27,21.0,235.0,25.8,0.0,1.7,65.0,994.4,39.7
230479,2019-10-04 12:00:00,4,78.25,21.0,235.0,25.7,0.0,2.3,61.0,994.4,38.9
230480,2019-10-04 13:00:00,4,78.24,21.0,235.0,26.5,0.0,2.9,58.0,994.0,39.7
230481,2019-10-04 14:00:00,4,78.24,21.0,235.0,26.2,0.0,3.0,59.0,993.3,37.9
230482,2019-10-04 15:00:00,4,78.22,21.0,235.0,25.8,0.0,2.9,62.0,993.3,36.2
230483,2019-10-04 16:00:00,4,78.21,21.0,235.0,25.1,0.0,2.6,65.0,993.3,33.6
230484,2019-10-04 17:00:00,4,78.2,21.0,235.0,23.9,0.0,1.8,65.0,993.7,28.8
230485,2019-10-04 18:00:00,4,78.18,21.0,235.0,22.3,0.0,1.4,74.0,994.0,23.2
230486,2019-10-04 19:00:00,4,78.17,21.0,235.0,21.0,0.0,0.6,84.0,994.6,21.8
230487,2019-10-04 20:00:00,4,78.17,21.0,235.0,20.1,0.0,1.0,92.0,995.1,21.9
230488,2019-10-04 21:00:00,4,78.16,21.0,235.0,20.0,0.0,0.8,93.0,995.4,21.6
230489,2019-10-04 22:00:00,4,78.15,20.9,235.0,20.0,0.0,0.9,94.0,995.3,21.6
230490,2019-10-04 23:00:00,4,78.13,20.9,235.0,19.8,0.0,0.2,95.0,995.3,21.0
230491,2019-10-05 00:00:00,4,78.12,20.9,235.0,19.6,0.0,1.0,98.0,995.2,21.0
230492,2019-10-05 01:00:00,4,78.12,20.9,235.0,19.5,0.0,0.3,98.0,995.2,20.7
230493,2019-10-05 02:00:00,4,78.11,20.9,235.0,19.5,0.0,0.5,98.0,995.1,21.0
230494,2019-10-05 03:00:00,4,78.1,20.9,235.0,19.5,0.0,0.5,98.0,995.0,20.8
230495,2019-10-05 04:00:00,4,78.09,20.9,235.0,19.9,0.0,1.8,87.0,994.7,19.7
230496,2019-10-05 05:00:00,4,78.08,20.9,235.0,19.2,0.0,1.6,85.0,994.9,18.7
230497,2019-10-05 06:00:00,4,78.07,20.9,235.0,19.0,0.0,2.5,85.0,995.1,18.8
230498,2019-10-05 07:00:00,4,78.07,20.9,235.0,18.9,0.0,2.2,86.0,995.3,19.2
230499,2019-10-05 08:00:00,4,78.06,20.9,235.0,19.1,0.0,2.2,84.0,995.8,20.6
230500,2019-10-05 09:00:00,4,78.05,20.9,235.0,19.8,0.0,2.4,77.0,996.0,24.0
230501,2019-10-05 10:00:00,4,78.04,20.9,235.0,19.9,0.0,3.8,71.0,996.4,23.7
230502,2019-10-05 11:00:00,4,78.03,20.9,235.0,19.7,0.0,4.5,76.0,996.5,23.3
230503,2019-10-05 12:00:00,4,78.03,20.9,235.0,19.3,0.0,2.8,79.0,996.5,23.0
230504,2019-10-05 13:00:00,4,78.02,20.9,235.0,19.5,0.0,4.1,77.0,995.9,23.8
230505,2019-10-05 14:00:00,4,78.01,20.9,235.0,19.9,0.0,3.9,75.0,995.3,25.9
230506,2019-10-05 15:00:00,4,78.0,20.9,235.0,19.5,0.0,5.3,76.0,995.2,23.2
230507,2019-10-05 16:00:00,4,77.99,20.9,235.0,19.1,0.0,4.8,78.0,995.7,23.8
230508,2019-10-05 17:00:00,4,77.99,20.9,235.0,18.5,0.0,4.0,79.0,996.2,19.9
230509,2019-10-05 18:00:00,4,77.98,20.9,235.0,17.8,0.0,2.8,80.0,996.6,18.1
230510,2019-10-05 19:00:00,4,77.97,20.9,235.0,17.3,0.0,2.7,82.0,997.3,16.7
230511,2019-10-05 20:00:00,4,77.96,20.9,235.0,16.7,0.0,2.5,82.0,997.9,16.0
230512,2019-10-05 21:00:00,4,77.95,20.9,235.0,16.2,0.0,2.2,81.0,998.5,15.4
230513,2019-10-05 22:00:00,4,77.95,20.9,236.0,15.7,0.0,2.5,81.0,999.1,15.4
230514,2019-10-05 23:00:00,4,77.94,20.9,236.0,15.6,0.0,2.3,80.0,999.3,15.5
230515,2019-10-06 00:00:00,4,77.93,20.9,236.0,15.1,0.0,1.7,83.0,999.5,15.3
230516,2019-10-06 01:00:00,4,77.93,20.9,236.0,15.6,0.0,1.5,81.0,1000.1,16.4
230517,2019-10-06 02:00:00,4,77.92,20.9,236.0,15.2,0.0,1.0,88.0,1000.1,16.7
230518,2019-10-06 03:00:00,4,77.91,20.9,236.0,15.3,0.0,0.3,89.0,1000.1,16.9
230519,2019-10-06 04:00:00,4,77.91,20.9,236.0,15.0,0.0,0.5,93.0,1000.4,16.6
230520,2019-10-06 05:00:00,4,77.9,20.9,236.0,15.0,0.0,0.8,93.0,1000.9,16.3
230521,2019-10-06 06:00:00,4,77.9,20.9,236.0,14.7,0.0,0.1,97.0,1001.6,16.5
230522,2019-10-06 07:00:00,4,77.89,20.9,236.0,14.9,0.0,0.2,96.0,1002.5,16.9
230523,2019-10-06 08:00:00,4,77.88,20.9,236.0,15.7,0.0,0.5,92.0,1002.7,18.9
230524,2019-10-06 09:00:00,4,77.87,20.9,236.0,18.2,0.0,0.7,77.0,1003.2,22.7
230525,2019-10-06 10:00:00,4,77.87,20.9,236.0,19.8,0.0,1.8,65.0,1003.4,29.2
230526,2019-10-06 11:00:00,4,77.86,20.9,237.0,19.9,0.0,2.2,62.0,1002.8,28.6
230527,2019-10-06 12:00:00,4,77.86,20.9,236.0,22.4,0.0,2.0,55.0,1002.7,39.4
230528,2019-10-06 13:00:00,4,77.85,20.9,237.0,21.2,0.0,2.9,60.0,1001.9,36.7
230529,2019-10-06 14:00:00,4,77.85,20.9,237.0,21.4,0.0,2.2,54.0,1002.0,34.0
230530,2019-10-06 15:00:00,4,77.84,20.9,237.0,21.3,0.0,2.9,57.0,1001.7,31.2
230531,2019-10-06 16:00:00,4,77.84,20.9,237.0,21.3,0.0,2.4,59.0,1001.9,31.2
230532,2019-10-06 17:00:00,4,77.83,20.9,237.0,20.1,0.0,2.7,61.0,1002.0,23.7
230533,2019-10-06 18:00:00,4,77.82,20.9,237.0,18.4,0.0,1.4,69.0,1002.2,19.8
230534,2019-10-06 19:00:00,4,77.82,20.9,237.0,17.3,0.0,0.7,75.0,1002.4,17.9
230535,2019-10-06 20:00:00,4,77.81,20.9,237.0,15.4,0.0,0.5,84.0,1002.7,16.6
230536,2019-10-06 21:00:00,4,77.81,20.9,237.0,14.5,0.0,0.1,91.0,1002.8,16.0
230537,2019-10-06 22:00:00,4,77.8,20.9,237.0,13.9,0.0,0.5,95.0,1003.1,16.1
230538,2019-10-06 23:00:00,4,77.8,20.9,237.0,14.0,0.0,0.2,96.0,1003.0,16.3
230539,2019-10-07 00:00:00,4,77.79,20.9,237.0,14.2,0.0,0.2,95.0,1002.0,16.2
230540,2019-10-07 01:00:00,4,77.79,20.9,237.0,14.3,0.0,0.2,95.0,1002.0,16.3
230541,2019-10-07 02:00:00,4,77.79,20.9,237.0,14.6,0.0,1.4,90.0,1001.4,16.2
230542,2019-10-07 03:00:00,4,77.78,20.9,237.0,15.4,0.0,0.9,78.0,1000.8,16.4
230543,2019-10-07 04:00:00,4,77.78,20.9,237.0,15.2,0.0,0.6,80.0,1000.5,16.2
230544,2019-10-07 05:00:00,4,77.77,20.8,237.0,14.3,0.0,0.1,98.0,1000.5,16.4
230545,2019-10-07 06:00:00,4,77.77,20.8,237.0,14.1,0.5,0.2,98.0,1000.2,16.3
230546,2019-10-07 07:00:00,4,77.76,20.8,238.0,14.2,0.0,0.3,98.0,1000.3,16.3
230547,2019-10-07 08:00:00,4,77.76,20.8,238.0,14.6,0.0,0.2,98.0,1000.2,17.3
230548,2019-10-07 09:00:00,4,77.75,20.8,238.0,15.1,0.0,0.5,97.0,1000.2,18.2
230549,2019-10-07 10:00:00,4,77.75,20.8,238.0,16.7,0.0,0.7,89.0,999.5,22.0
230550,2019-10-07 11:00:00,4,77.75,20.8,238.0,17.3,0.0,2.2,82.0,999.2,20.4
230551,2019-10-07 12:00:00,4,77.74,20.8,238.0,17.0,0.0,1.5,84.0,997.8,19.6
230552,2019-10-07 13:00:00,4,77.74,20.8,238.0,16.0,0.0,1.1,93.0,996.8,18.6
230553,2019-10-07 14:00:00,4,77.74,20.8,238.0,15.7,1.0,0.2,97.0,996.2,18.7
230554,2019-10-07 15:00:00,4,77.74,20.8,238.0,15.7,1.5,0.7,98.0,995.8,18.2
230555,2019-10-07 16:00:00,4,77.74,20.8,238.0,15.6,4.5,0.5,98.0,995.8,17.9
230556,2019-10-07 17:00:00,4,77.74,20.8,238.0,15.6,0.5,0.3,98.0,995.6,17.7
230557,2019-10-07 18:00:00,4,77.74,20.8,238.0,15.9,0.5,0.9,98.0,995.3,17.7
230558,2019-10-07 19:00:00,4,77.74,20.8,238.0,16.5,0.0,1.3,96.0,995.8,17.4
230559,2019-10-07 20:00:00,4,77.74,20.8,238.0,16.3,0.0,1.9,91.0,996.2,16.8
230560,2019-10-07 21:00:00,4,77.74,20.8,238.0,16.3,0.0,2.6,88.0,996.5,16.5
230561,2019-10-07 22:00:00,4,77.73,20.8,239.0,15.9,0.0,2.3,90.0,996.7,16.3
230562,2019-10-07 23:00:00,4,77.73,20.8,239.0,15.8,0.0,1.6,88.0,996.7,16.1
230563,2019-10-08 00:00:00,4,77.73,20.8,239.0,15.7,0.0,2.0,88.0,996.6,16.2
230564,2019-10-08 01:00:00,4,77.73,20.8,239.0,15.5,0.0,1.6,90.0,996.7,16.1
230565,2019-10-08 02:00:00,4,77.72,20.8,239.0,15.3,0.0,2.6,88.0,996.7,15.4
230566,2019-10-08 03:00:00,4,77.72,20.8,239.0,15.0,0.0,3.0,89.0,996.9,15.2
230567,2019-10-08 04:00:00,4,77.72,20.8,239.0,15.1,0.0,2.6,87.0,996.7,15.2
230568,2019-10-08 05:00:00,4,77.71,20.8,239.0,14.8,0.0,3.0,86.0,997.0,14.5
230569,2019-10-08 06:00:00,4,77.71,20.8,239.0,14.5,0.0,2.6,84.0,997.3,14.1
230570,2019-10-08 07:00:00,4,77.7,20.8,239.0,14.4,0.0,2.5,84.0,998.1,14.2
230571,2019-10-08 08:00:00,4,77.7,20.8,239.0,14.8,0.0,2.9,83.0,998.7,15.4
230572,2019-10-08 09:00:00,4,77.7,20.8,239.0,16.0,0.0,3.4,77.0,999.3,19.4
230573,2019-10-08 10:00:00,4,77.7,20.8,239.0,17.2,0.0,3.9,70.0,999.1,23.2
230574,2019-10-08 11:00:00,4,77.7,20.8,239.0,18.5,0.0,2.9,67.0,998.9,28.2
230575,2019-10-08 12:00:00,4,77.69,20.8,239.0,19.4,0.0,3.3,60.0,998.5,26.4
230576,2019-10-08 13:00:00,4,77.69,20.8,240.0,20.7,0.0,3.7,56.0,998.0,30.3
230577,2019-10-08 14:00:00,4,77.69,20.8,240.0,21.2,0.0,3.6,51.0,997.5,31.5
230578,2019-10-08 15:00:00,4,77.68,20.8,240.0,20.5,0.0,4.1,50.0,997.3,24.5
230579,2019-10-08 16:00:00,4,77.68,20.8,240.0,21.8,0.0,2.0,54.0,997.2,29.6
230580,2019-10-08 17:00:00,4,77.67,20.8,240.0,19.8,0.0,4.3,50.0,997.5,21.0
230581,2019-10-08 18:00:00,4,77.67,20.8,240.0,17.8,0.0,2.7,56.0,998.2,16.7
230582,2019-10-08 19:00:00,4,77.66,20.8,240.0,16.4,0.0,4.1,57.0,999.2,14.5
230583,2019-10-08 20:00:00,4,77.66,20.8,240.0,14.6,0.0,2.2,60.0,1000.3,13.2
230584,2019-10-08 21:00:00,4,77.65,20.8,240.0,13.3,0.0,1.6,63.0,1000.7,12.2
230585,2019-10-08 22:00:00,4,77.65,20.8,240.0,13.1,0.0,2.2,61.0,1000.7,11.3
230586,2019-10-08 23:00:00,4,77.64,20.8,240.0,12.8,0.0,4.5,59.0,1000.7,10.9
230587,2019-10-09 00:00:00,4,77.64,20.8,240.0,11.7,0.0,2.5,63.0,1000.7,10.2
230588,2019-10-09 01:00:00,4,77.64,20.8,240.0,11.8,0.0,3.0,57.0,1000.6,9.7
230589,2019-10-09 02:00:00,4,77.64,20.8,240.0,11.7,0.0,3.2,56.0,1000.5,9.4
230590,2019-10-09 03:00:00,4,77.63,20.8,240.0,11.5,0.0,3.6,56.0,1000.2,9.2
230591,2019-10-09 04:00:00,4,77.63,20.8,240.0,10.9,0.0,1.4,56.0,1000.2,8.7
230592,2019-10-09 05:00:00,4,77.63,20.8,241.0,10.2,0.0,1.9,61.0,1000.2,8.3
230593,2019-10-09 06:00:00,4,77.62,20.8,241.0,8.1,0.0,0.6,74.0,1000.4,7.8
230594,2019-10-09 07:00:00,4,77.62,20.8,241.0,6.7,0.0,0.2,83.0,1000.9,7.9
230595,2019-10-09 08:00:00,4,77.62,20.8,241.0,9.6,0.0,1.0,75.0,1001.1,9.4
230596,2019-10-09 09:00:00,4,77.61,20.8,241.0,13.8,0.0,1.9,44.0,1001.5,12.6
230597,2019-10-09 10:00:00,4,77.61,20.8,241.0,15.7,0.0,2.8,40.0,1001.0,25.0
230598,2019-10-09 11:00:00,4,77.61,20.8,241.0,17.2,0.0,3.3,40.0,1000.7,28.3
230599,2019-10-09 12:00:00,4,77.61,20.8,241.0,18.7,0.0,2.7,33.0,999.4,31.0
230600,2019-10-09 13:00:00,4,77.61,20.8,241.0,20.1,0.0,2.8,26.0,998.3,32.3
230601,2019-10-09 14:00:00,4,77.61,20.8,241.0,20.4,0.0,2.3,27.0,997.9,29.1
230602,2019-10-09 15:00:00,4,77.61,20.8,241.0,21.3,0.0,2.4,29.0,997.4,30.6
230603,2019-10-09 16:00:00,4,77.6,20.8,241.0,21.5,0.0,1.8,27.0,997.1,28.9
230604,2019-10-09 17:00:00,4,77.6,20.8,241.0,19.2,0.0,1.9,45.0,997.1,20.3
230605,2019-10-09 18:00:00,4,77.6,20.8,241.0,14.1,0.0,1.4,67.0,997.2,15.4
230606,2019-10-09 19:00:00,4,77.59,20.8,241.0,11.8,0.0,0.5,81.0,997.9,13.2
230607,2019-10-09 20:00:00,4,77.59,20.8,241.0,10.2,0.0,0.2,90.0,998.3,12.3
230608,2019-10-09 21:00:00,4,77.59,20.8,241.0,9.1,0.0,0.2,94.0,998.9,11.4
230609,2019-10-09 22:00:00,4,77.58,20.8,241.0,8.3,0.0,0.3,98.0,998.9,10.7
230610,2019-10-09 23:00:00,4,77.58,20.8,241.0,7.7,0.0,0.2,98.0,998.7,10.1
230611,2019-10-10 00:00:00,4,77.58,20.8,241.0,7.2,0.0,0.0,98.0,998.1,9.5
230612,2019-10-10 01:00:00,4,77.58,20.8,241.0,6.8,0.0,0.2,98.0,998.1,9.0
230613,2019-10-10 02:00:00,4,77.58,20.8,241.0,6.5,0.0,0.2,98.0,998.0,8.6
230614,2019-10-10 03:00:00,4,77.57,20.8,241.0,6.1,0.0,0.3,98.0,997.6,8.4
230615,2019-10-10 04:00:00,4,77.57,20.8,241.0,6.0,0.0,0.3,98.0,997.1,8.0
230616,2019-10-10 05:00:00,4,77.57,20.8,241.0,5.8,0.0,0.0,98.0,997.5,8.2
230617,2019-10-10 06:00:00,4,77.57,20.8,241.0,5.7,0.0,0.8,98.0,997.5,7.7
230618,2019-10-10 07:00:00,4,77.56,20.8,241.0,6.0,0.0,0.0,98.0,997.5,8.4
230619,2019-10-10 08:00:00,4,77.56,20.8,242.0,9.9,0.0,0.4,93.0,997.7,12.0
230620,2019-10-10 09:00:00,4,77.56,20.8,242.0,13.8,0.0,0.4,72.0,997.8,15.0
230621,2019-10-10 10:00:00,4,77.56,20.8,242.0,17.4,0.0,1.1,61.0,997.4,27.0
230622,2019-10-10 11:00:00,4,77.56,20.8,242.0,20.7,0.0,1.1,38.0,996.9,32.9
230623,2019-10-10 12:00:00,4,77.55,20.8,242.0,21.6,0.0,2.6,34.0,996.1,33.2
230624,2019-10-10 13:00:00,4,77.56,20.8,242.0,22.1,0.0,1.9,34.0,995.0,34.3
230625,2019-10-10 14:00:00,4,77.55,20.8,242.0,22.7,0.0,1.8,32.0,994.5,34.8
230626,2019-10-10 15:00:00,4,77.55,20.8,242.0,23.0,0.0,2.4,28.0,994.0,33.1
230627,2019-10-10 16:00:00,4,77.55,20.8,242.0,22.8,0.0,2.4,33.0,994.1,28.9
230628,2019-10-10 17:00:00,4,77.55,20.8,242.0,21.1,0.0,1.0,50.0,993.9,22.2
230629,2019-10-10 18:00:00,4,77.55,20.8,242.0,17.3,0.0,0.7,69.0,994.2,18.1
230630,2019-10-10 19:00:00,4,77.54,20.8,242.0,15.0,0.0,0.0,80.0,994.8,16.6
230631,2019-10-10 20:00:00,4,77.54,20.7,242.0,13.7,0.0,0.0,86.0,995.3,15.3
230632,2019-10-10 21:00:00,4,77.54,20.7,242.0,12.8,0.0,0.5,91.0,995.4,14.3
230633,2019-10-10 22:00:00,4,77.53,20.7,242.0,12.7,0.0,0.0,94.0,995.7,15.0
230634,2019-10-10 23:00:00,4,77.53,20.7,242.0,12.6,0.0,0.3,94.0,995.6,14.7
230635,2019-10-11 00:00:00,4,77.53,20.7,242.0,13.1,0.0,0.1,91.0,995.3,15.3
230636,2019-10-11 01:00:00,4,77.53,20.7,242.0,12.5,0.0,0.1,94.0,994.9,13.7
230637,2019-10-11 02:00:00,4,77.53,20.7,242.0,11.9,0.0,0.2,96.0,995.0,13.0
230638,2019-10-11 03:00:00,4,77.53,20.7,242.0,11.1,0.0,0.2,98.0,994.4,12.6
230639,2019-10-11 04:00:00,4,77.52,20.7,242.0,10.8,0.0,0.5,98.0,994.1,12.3
230640,2019-10-11 05:00:00,4,77.52,20.7,242.0,10.5,0.0,0.3,98.0,993.9,11.9
230641,2019-10-11 06:00:00,4,77.52,20.7,242.0,10.4,0.0,0.0,98.0,994.2,11.7
230642,2019-10-11 07:00:00,4,77.52,20.7,242.0,10.6,0.0,0.8,98.0,994.4,11.9
230643,2019-10-11 08:00:00,4,77.52,20.7,242.0,13.4,0.0,0.8,87.0,994.9,13.4
230644,2019-10-11 09:00:00,4,77.51,20.7,242.0,17.1,0.0,0.7,69.0,995.0,16.4
230645,2019-10-11 10:00:00,4,77.51,20.7,242.0,19.5,0.0,2.9,55.0,994.7,27.4
230646,2019-10-11 11:00:00,4,77.51,20.7,242.0,21.6,0.0,2.5,45.0,994.4,32.3
230647,2019-10-11 12:00:00,4,77.51,20.7,242.0,22.9,0.0,3.0,41.0,994.0,33.7
230648,2019-10-11 13:00:00,4,77.51,20.7,242.0,24.2,0.0,2.0,37.0,993.1,35.7
230649,2019-10-11 14:00:00,4,77.51,20.7,242.0,24.6,0.0,2.0,34.0,992.3,36.0
230650,2019-10-11 15:00:00,4,77.51,20.7,242.0,25.0,0.0,2.6,33.0,991.8,33.4
230651,2019-10-11 16:00:00,4,77.5,20.7,242.0,24.8,0.0,2.0,33.0,992.0,30.7
230652,2019-10-11 17:00:00,4,77.5,20.7,242.0,22.9,0.0,1.7,48.0,992.1,23.0
230653,2019-10-11 18:00:00,4,77.5,20.7,242.0,18.3,0.0,0.3,71.0,992.6,19.0
230654,2019-10-11 19:00:00,4,77.5,20.7,242.0,16.1,0.0,0.0,81.0,993.1,17.1
230655,2019-10-11 20:00:00,4,77.49,20.7,242.0,14.5,0.0,0.1,86.0,993.7,16.1
230656,2019-10-11 21:00:00,4,77.49,20.7,242.0,13.7,0.0,0.0,93.0,993.7,15.0
230657,2019-10-11 22:00:00,4,77.49,20.7,242.0,12.9,0.0,0.2,95.0,994.2,14.4
230658,2019-10-11 23:00:00,4,77.49,20.7,242.0,12.0,0.0,0.7,97.0,994.3,13.8
230659,2019-10-12 00:00:00,4,77.49,20.7,242.0,11.8,0.0,0.6,98.0,994.0,13.1
230660,2019-10-12 01:00:00,4,77.49,20.7,242.0,11.4,0.0,0.2,98.0,993.9,12.8
230661,2019-10-12 02:00:00,4,77.49,20.7,242.0,10.8,0.0,0.3,98.0,993.6,12.2
230662,2019-10-12 03:00:00,4,77.49,20.7,242.0,10.5,0.0,0.3,98.0,993.7,11.9
230663,2019-10-12 04:00:00,4,77.49,20.7,242.0,10.2,0.0,0.1,98.0,993.5,11.7
230664,2019-10-12 05:00:00,4,77.49,20.7,242.0,10.1,0.0,0.1,98.0,993.7,11.3
230665,2019-10-12 06:00:00,4,77.48,20.7,242.0,9.7,0.0,0.2,98.0,993.9,11.1
230666,2019-10-12 07:00:00,4,77.48,20.7,242.0,9.7,0.0,0.5,98.0,994.1,11.2
230667,2019-10-12 08:00:00,4,77.48,20.7,242.0,12.5,0.0,0.3,88.0,994.2,12.7
230668,2019-10-12 09:00:00,4,77.48,20.7,242.0,17.0,0.0,0.7,73.0,994.5,15.9
230669,2019-10-12 10:00:00,4,77.48,20.7,242.0,20.6,0.0,1.9,57.0,994.6,26.9
230670,2019-10-12 11:00:00,4,77.48,20.7,242.0,22.7,0.0,1.6,40.0,994.5,32.7
230671,2019-10-12 12:00:00,4,77.47,20.7,242.0,23.3,0.0,1.6,44.0,994.1,34.9
230672,2019-10-12 13:00:00,4,77.47,20.7,242.0,24.0,0.0,2.4,45.0,993.3,34.8
230673,2019-10-12 14:00:00,4,77.47,20.7,242.0,24.5,0.0,1.2,38.0,992.9,35.9
230674,2019-10-12 15:00:00,4,77.47,20.7,242.0,24.3,0.0,3.1,35.0,992.8,32.5
230675,2019-10-12 16:00:00,4,77.47,20.7,242.0,23.8,0.0,3.4,34.0,993.1,29.0
230676,2019-10-12 17:00:00,4,77.47,20.7,242.0,22.8,0.0,2.6,38.0,993.6,21.8
230677,2019-10-12 18:00:00,4,77.47,20.7,242.0,18.0,0.0,0.5,64.0,994.3,17.6
230678,2019-10-12 19:00:00,4,77.46,20.7,242.0,15.0,0.0,0.5,79.0,995.1,15.8
230679,2019-10-12 20:00:00,4,77.46,20.7,242.0,13.5,0.0,0.1,87.0,996.1,14.6
230680,2019-10-12 21:00:00,4,77.46,20.7,242.0,12.4,0.0,0.2,92.0,996.8,13.7
230681,2019-10-12 22:00:00,4,77.46,20.7,242.0,11.6,0.0,0.8,94.0,997.6,13.0
230682,2019-10-12 23:00:00,4,77.45,20.7,242.0,10.9,0.0,0.2,97.0,998.3,12.4
230683,2019-10-13 00:00:00,4,77.45,20.7,242.0,10.4,0.0,0.2,98.0,998.8,11.7
230684,2019-10-13 01:00:00,4,77.45,20.7,242.0,9.7,0.0,0.2,98.0,999.1,11.3
230685,2019-10-13 02:00:00,4,77.45,20.7,242.0,9.3,0.0,0.0,98.0,999.6,10.8
230686,2019-10-13 03:00:00,4,77.45,20.7,242.0,8.8,0.0,0.0,98.0,1000.0,10.4
230687,2019-10-13 04:00:00,4,77.45,20.7,242.0,8.6,0.0,0.2,98.0,1000.2,10.0
230688,2019-10-13 05:00:00,4,77.45,20.7,242.0,7.9,0.0,0.0,98.0,1000.7,9.5
230689,2019-10-13 06:00:00,4,77.45,20.7,242.0,7.5,0.0,0.0,98.0,1000.9,9.1
230690,2019-10-13 07:00:00,4,77.44,20.7,242.0,7.3,0.0,0.3,98.0,1001.2,9.2
230691,2019-10-13 08:00:00,4,77.44,20.7,242.0,9.5,0.0,0.3,94.0,1001.9,10.6
230692,2019-10-13 09:00:00,4,77.44,20.7,242.0,13.6,0.0,0.9,81.0,1002.2,13.9
230693,2019-10-13 10:00:00,4,77.44,20.7,242.0,18.0,0.0,1.0,54.0,1002.1,29.6
230694,2019-10-13 11:00:00,4,77.44,20.7,242.0,20.2,0.0,1.2,44.0,1002.0,34.3
230695,2019-10-13 12:00:00,4,77.44,20.7,242.0,22.2,0.0,1.8,32.0,1001.6,36.6
230696,2019-10-13 13:00:00,4,77.44,20.7,242.0,21.9,0.0,2.3,33.0,1000.9,34.2
230697,2019-10-13 14:00:00,4,77.44,20.7,242.0,22.5,0.0,2.4,39.0,1000.6,34.8
230698,2019-10-13 15:00:00,4,77.44,20.7,242.0,22.3,0.0,1.7,37.0,1000.6,34.1
230699,2019-10-13 16:00:00,4,77.44,20.7,242.0,21.9,0.0,2.4,43.0,1001.0,29.4
230700,2019-10-13 17:00:00,4,77.44,20.7,242.0,20.6,0.0,2.0,47.0,1001.1,21.1
230701,2019-10-13 18:00:00,4,77.43,20.7,242.0,16.4,0.0,0.5,73.0,1001.6,16.1
230702,2019-10-13 19:00:00,4,77.43,20.7,242.0,14.1,0.0,0.8,84.0,1002.3,14.0
230703,2019-10-13 20:00:00,4,77.43,20.7,242.0,13.3,0.0,0.3,91.0,1002.8,13.4
230704,2019-10-13 21:00:00,4,77.43,20.7,242.0,12.2,0.0,0.3,96.0,1003.2,12.4
230705,2019-10-13 22:00:00,4,77.43,20.7,242.0,11.5,0.0,0.1,97.0,1003.4,11.7
230706,2019-10-13 23:00:00,4,77.42,20.7,242.0,10.8,0.0,0.0,98.0,1003.8,10.9
230707,2019-10-14 00:00:00,4,77.42,20.7,241.0,10.2,0.0,0.2,98.0,1003.5,10.5
230708,2019-10-14 01:00:00,4,77.42,20.7,241.0,9.6,0.0,0.0,98.0,1003.8,9.9
230709,2019-10-14 02:00:00,4,77.42,20.7,241.0,9.1,0.0,0.2,98.0,1004.0,9.4
230710,2019-10-14 03:00:00,4,77.42,20.7,241.0,8.6,0.0,0.0,98.0,1003.8,9.0
230711,2019-10-14 04:00:00,4,77.42,20.7,241.0,8.2,0.0,0.0,98.0,1003.7,8.6
230712,2019-10-14 05:00:00,4,77.42,20.7,241.0,8.1,0.0,0.0,98.0,1003.9,8.2
