ymd,code_new,wtemp,ec,temp,rainfall,wind,humidity,pressure,gtemp
2023-11-27 12:00:00,8,15.4,224.0,7.1,1.3,0.4,97.0,999.2,10.3
2023-11-27 13:00:00,8,15.4,224.0,7.6,0.0,0.2,95.0,998.9,9.5
2023-11-27 14:00:00,8,15.4,224.0,9.1,0.0,1.1,93.0,998.5,11.6
2023-11-27 15:00:00,8,15.4,224.0,10.4,0.0,1.2,91.0,998.2,11.6
2023-11-27 16:00:00,8,15.4,224.0,10.6,0.0,0.6,90.0,998.2,11.0
2023-11-27 17:00:00,8,15.4,224.0,10.0,0.0,0.6,92.0,998.7,9.4
2023-11-27 18:00:00,8,15.4,224.0,9.4,0.0,1.0,96.0,999.1,8.6
2023-11-27 19:00:00,8,15.4,223.0,9.2,0.0,0.7,92.0,999.7,7.9
2023-11-27 20:00:00,8,15.4,223.0,8.3,0.0,1.1,87.0,1000.1,6.7
2023-11-27 21:00:00,8,15.4,223.0,8.7,0.0,2.0,85.0,1000.6,7.2
2023-11-27 22:00:00,8,15.4,223.0,8.1,0.0,1.5,87.0,1000.9,6.7
2023-11-27 23:00:00,8,15.4,223.0,6.2,0.0,0.6,94.0,1001.3,4.9
2023-11-28 00:00:00,8,15.4,223.0,5.8,0.0,0.5,94.0,1001.4,4.9
2023-11-28 01:00:00,8,15.4,223.0,8.6,0.0,3.7,72.0,1001.5,5.5
2023-11-28 02:00:00,8,15.4,223.0,7.9,0.0,3.2,71.0,1002.0,4.9
2023-11-28 03:00:00,8,15.4,223.0,6.9,0.0,1.9,76.0,1001.9,4.4
2023-11-28 04:00:00,8,15.4,223.0,5.8,0.0,1.9,79.0,1002.1,3.8
2023-11-28 05:00:00,8,15.4,223.0,6.3,0.0,3.0,77.0,1002.3,4.6
2023-11-28 06:00:00,8,15.4,223.0,6.4,0.0,4.1,68.0,1003.1,4.1
2023-11-28 07:00:00,8,15.4,223.0,5.9,0.0,3.5,65.0,1003.9,3.7
2023-11-28 08:00:00,8,15.4,223.0,5.3,0.0,1.8,69.0,1005.1,3.2
2023-11-28 09:00:00,8,15.4,223.0,5.6,0.0,3.8,59.0,1005.7,4.1
2023-11-28 10:00:00,8,15.4,223.0,5.3,0.0,5.2,47.0,1006.6,5.0
2023-11-28 11:00:00,8,15.4,223.0,6.3,0.0,3.2,44.0,1007.0,6.8
2023-11-28 12:00:00,8,15.4,223.0,6.4,0.0,5.0,49.0,1007.1,11.2
2023-11-28 13:00:00,8,15.4,223.0,6.1,0.0,4.6,51.0,1007.1,10.4
2023-11-28 14:00:00,8,15.4,223.0,6.5,0.0,4.8,49.0,1007.0,10.1
2023-11-28 15:00:00,8,15.4,224.0,6.9,0.0,4.0,49.0,1006.7,10.4
2023-11-28 16:00:00,8,15.4,222.0,6.8,0.0,2.4,52.0,1007.0,8.2
2023-11-28 17:00:00,8,15.4,223.0,6.0,0.0,2.5,55.0,1007.3,6.0
2023-11-28 18:00:00,8,15.4,222.0,4.3,0.0,1.8,65.0,1007.4,3.8
2023-11-28 19:00:00,8,15.4,222.0,2.6,0.0,0.3,73.0,1006.8,2.6
2023-11-28 20:00:00,8,15.4,222.0,1.4,0.0,0.6,82.0,1007.2,1.6
2023-11-28 21:00:00,8,15.4,222.0,0.3,0.0,0.7,87.0,1007.1,1.0
2023-11-28 22:00:00,8,15.4,222.0,-0.6,0.0,0.9,92.0,1007.6,0.4
2023-11-28 23:00:00,8,15.4,222.0,-0.5,0.0,0.7,92.0,1008.4,1.2
2023-11-29 00:00:00,8,15.4,222.0,-0.4,0.0,0.0,92.0,1008.5,0.5
2023-11-29 01:00:00,8,15.4,222.0,-0.9,0.0,0.7,95.0,1008.8,0.6
2023-11-29 02:00:00,8,15.4,222.0,-0.4,0.0,0.6,94.0,1008.9,1.1
2023-11-29 03:00:00,8,15.4,222.0,0.2,0.0,0.3,92.0,1008.8,1.7
2023-11-29 04:00:00,8,15.4,222.0,0.5,0.0,0.1,93.0,1008.8,2.1
2023-11-29 05:00:00,8,15.4,222.0,0.4,0.0,0.0,93.0,1008.6,1.8
2023-11-29 06:00:00,8,15.4,222.0,-0.3,0.0,0.5,96.0,1008.7,1.0
2023-11-29 07:00:00,8,15.4,222.0,-0.4,0.0,0.5,96.0,1008.6,0.3
2023-11-29 08:00:00,8,15.4,222.0,-0.8,0.0,0.1,98.0,1009.1,0.3
2023-11-29 09:00:00,8,15.4,222.0,1.8,0.0,0.4,89.0,1009.6,2.8
2023-11-29 10:00:00,8,15.4,222.0,2.6,0.0,1.4,82.0,1009.3,5.1
2023-11-29 11:00:00,8,15.4,222.0,4.7,0.0,1.3,76.0,1009.5,8.1
2023-11-29 12:00:00,8,15.4,221.0,5.6,0.0,1.2,71.0,1009.1,8.7
2023-11-29 13:00:00,8,15.4,221.0,6.6,0.0,1.2,66.0,1008.4,10.6
2023-11-29 14:00:00,8,15.4,221.0,6.9,0.0,0.3,66.0,1008.1,9.2
2023-11-29 15:00:00,8,15.4,221.0,7.1,0.0,2.8,63.0,1007.5,8.3
2023-11-29 16:00:00,8,15.4,221.0,7.0,0.0,3.1,65.0,1007.8,6.9
2023-11-29 17:00:00,8,15.4,221.0,6.9,0.0,3.5,62.0,1008.4,5.9
2023-11-29 18:00:00,8,15.4,221.0,6.1,0.0,3.8,72.0,1008.5,5.4
2023-11-29 19:00:00,8,15.4,221.0,5.7,0.0,2.3,78.0,1008.8,5.2
2023-11-29 20:00:00,8,15.4,221.0,5.1,0.0,2.3,86.0,1009.2,5.1
2023-11-29 21:00:00,8,15.4,221.0,4.9,0.0,4.0,74.0,1010.2,4.5
2023-11-29 22:00:00,8,15.5,221.0,3.6,0.0,5.5,69.0,1010.5,3.2
2023-11-29 23:00:00,8,15.5,221.0,3.2,0.0,4.2,69.0,1011.0,3.0
2023-11-30 00:00:00,8,15.4,221.0,2.7,0.0,4.7,68.0,1011.3,2.8
2023-11-30 01:00:00,8,15.5,219.0,2.3,0.0,2.1,65.0,1011.2,2.5
2023-11-30 02:00:00,8,15.5,221.0,1.9,0.0,4.9,67.0,1011.1,2.3
2023-11-30 03:00:00,8,15.5,221.0,1.3,0.0,3.4,70.0,1011.4,2.0
2023-11-30 04:00:00,8,15.5,220.0,0.7,0.0,3.0,68.0,1011.5,1.7
2023-11-30 05:00:00,8,15.5,220.0,0.0,0.0,4.5,64.0,1012.0,1.1
2023-11-30 06:00:00,8,15.5,220.0,-0.6,0.0,3.9,64.0,1012.3,0.6
2023-11-30 07:00:00,8,15.5,220.0,-1.3,0.0,2.5,64.0,1013.3,0.3
2023-11-30 08:00:00,8,15.5,220.0,-2.0,0.0,4.3,58.0,1014.0,-0.2
2023-11-30 09:00:00,8,15.5,220.0,-1.7,0.0,2.5,53.0,1014.2,-0.3
2023-11-30 10:00:00,8,15.5,220.0,-1.1,0.0,2.9,50.0,1014.6,0.4
2023-11-30 11:00:00,8,15.5,220.0,0.0,0.0,3.9,50.0,1014.3,3.0
2023-11-30 12:00:00,8,15.5,220.0,0.6,0.0,3.5,49.0,1013.4,6.9
2023-11-30 13:00:00,8,15.5,220.0,1.5,0.0,4.1,49.0,1012.5,10.0
2023-11-30 14:00:00,8,15.5,220.0,1.4,0.0,4.2,49.0,1011.7,10.3
2023-11-30 15:00:00,8,15.5,220.0,1.0,0.0,3.0,52.0,1011.9,7.3
2023-11-30 16:00:00,8,15.5,220.0,0.8,0.0,4.6,57.0,1011.7,4.0
2023-11-30 17:00:00,8,15.5,220.0,0.7,0.0,4.4,60.0,1011.6,2.7
2023-11-30 18:00:00,8,15.5,220.0,0.2,0.0,2.9,63.0,1011.9,1.6
2023-11-30 19:00:00,8,15.5,220.0,-0.1,0.0,1.6,67.0,1012.0,1.2
2023-11-30 20:00:00,8,15.5,220.0,-0.6,0.0,1.9,68.0,1011.8,-0.2
2023-11-30 21:00:00,8,15.5,220.0,-1.0,0.0,1.0,72.0,1011.9,-0.1
2023-11-30 22:00:00,8,15.5,219.0,-1.7,0.0,0.5,75.0,1011.6,-0.5
2023-11-30 23:00:00,8,15.5,219.0,-1.3,0.0,0.8,69.0,1011.6,-0.8
2023-12-01 00:00:00,8,15.5,219.0,-1.3,0.0,1.2,70.0,1011.3,-1.2
2023-12-01 01:00:00,8,15.5,219.0,-1.9,0.0,0.7,78.0,1010.5,-1.0
2023-12-01 02:00:00,8,15.5,219.0,-1.3,0.0,0.3,77.0,1010.4,-0.4
2023-12-01 03:00:00,8,15.5,219.0,-1.4,0.0,0.2,81.0,1010.0,-0.3
2023-12-01 04:00:00,8,15.5,219.0,-1.9,0.0,1.4,89.0,1009.7,-0.2
2023-12-01 05:00:00,8,15.5,219.0,-2.2,0.0,0.2,94.0,1009.7,-0.3
2023-12-01 06:00:00,8,15.5,219.0,-2.5,0.0,0.9,96.0,1009.9,-0.4
2023-12-01 07:00:00,8,15.5,219.0,-2.7,0.0,0.3,97.0,1010.1,-0.6
2023-12-01 08:00:00,8,15.5,219.0,-2.5,0.0,0.6,97.0,1010.2,-0.6
2023-12-01 09:00:00,8,15.5,219.0,-1.6,0.0,0.5,91.0,1010.6,-0.1
2023-12-01 10:00:00,8,15.5,219.0,0.1,0.0,0.6,72.0,1010.8,2.9
2023-12-01 11:00:00,8,15.5,219.0,1.6,0.0,0.6,67.0,1010.6,6.0
2023-12-01 12:00:00,8,15.5,219.0,1.5,0.0,2.2,59.0,1010.3,5.5
2023-12-01 13:00:00,8,15.5,219.0,2.3,0.0,3.1,59.0,1009.8,6.1
2023-12-01 14:00:00,8,15.5,219.0,2.4,0.0,3.5,54.0,1009.3,7.9
2023-12-01 15:00:00,8,15.5,219.0,2.7,0.0,4.1,56.0,1009.4,6.8
2023-12-01 16:00:00,8,15.5,219.0,2.2,0.0,5.1,59.0,1010.0,4.6
2023-12-01 17:00:00,8,15.5,218.0,1.5,0.0,3.3,64.0,1010.3,2.6
2023-12-01 18:00:00,8,15.5,218.0,1.3,0.0,1.6,68.0,1010.7,2.1
2023-12-01 19:00:00,8,15.5,218.0,1.2,0.0,2.3,60.0,1010.9,1.6
2023-12-01 20:00:00,8,15.5,218.0,1.0,0.0,1.7,58.0,1011.1,0.9
2023-12-01 21:00:00,8,15.5,218.0,-0.1,0.0,0.6,65.0,1011.2,-0.1
2023-12-01 22:00:00,8,15.5,218.0,-0.9,0.0,0.0,71.0,1011.5,-0.2
2023-12-01 23:00:00,8,15.5,218.0,-1.2,0.0,0.3,75.0,1011.7,-0.4
2023-12-02 00:00:00,8,15.5,218.0,-1.1,0.0,0.2,76.0,1011.8,-0.2
2023-12-02 01:00:00,8,15.5,218.0,-1.5,0.0,0.3,83.0,1011.6,-0.4
2023-12-02 02:00:00,8,15.5,218.0,-1.4,0.0,0.1,83.0,1011.7,-0.3
2023-12-02 03:00:00,8,15.5,218.0,-1.2,0.0,1.0,82.0,1011.8,-0.1
2023-12-02 04:00:00,8,15.5,218.0,-1.4,0.0,0.1,84.0,1011.5,-0.4
2023-12-02 05:00:00,8,15.5,218.0,-1.4,0.0,0.3,81.0,1011.3,-0.5
2023-12-02 06:00:00,8,15.5,218.0,-2.2,0.0,0.1,86.0,1011.4,-1.1
2023-12-02 07:00:00,8,15.5,218.0,-2.6,0.0,0.0,90.0,1011.7,-1.5
2023-12-02 08:00:00,8,15.5,218.0,-1.8,0.0,0.4,87.0,1012.0,-0.5
2023-12-02 09:00:00,8,15.5,218.0,-0.8,0.0,0.2,83.0,1012.4,0.0
2023-12-02 10:00:00,8,15.5,218.0,0.5,0.0,0.7,76.0,1012.6,2.6
2023-12-02 11:00:00,8,15.5,218.0,1.7,0.0,1.3,73.0,1012.6,5.2
2023-12-02 12:00:00,8,15.5,218.0,3.7,0.0,0.6,65.0,1011.8,7.4
2023-12-02 13:00:00,8,15.5,218.0,4.5,0.0,0.5,63.0,1011.0,7.0
2023-12-02 14:00:00,8,15.5,217.0,5.1,0.0,1.7,64.0,1010.2,7.4
2023-12-02 15:00:00,8,15.5,218.0,5.3,0.0,2.7,63.0,1010.0,6.7
2023-12-02 16:00:00,8,15.5,218.0,5.6,0.0,1.3,64.0,1009.7,6.0
2023-12-02 17:00:00,8,15.5,218.0,5.5,0.0,1.9,66.0,1009.4,4.9
2023-12-02 18:00:00,8,15.5,218.0,4.9,0.0,0.6,70.0,1009.4,4.2
2023-12-02 19:00:00,8,15.5,217.0,4.3,0.0,0.6,72.0,1009.2,3.4
2023-12-02 20:00:00,8,15.5,218.0,3.8,0.0,0.5,78.0,1009.2,3.5
2023-12-02 21:00:00,8,15.5,218.0,4.6,0.0,1.5,74.0,1009.3,3.7
2023-12-02 22:00:00,8,15.5,218.0,5.3,0.0,3.0,73.0,1009.1,3.8
2023-12-02 23:00:00,8,15.5,217.0,5.2,0.0,0.9,78.0,1009.4,4.0
2023-12-03 00:00:00,8,15.5,217.0,4.5,0.0,0.2,86.0,1009.5,3.7
2023-12-03 01:00:00,8,15.5,217.0,4.0,0.0,0.4,87.0,1009.5,2.9
2023-12-03 02:00:00,8,15.5,217.0,3.2,0.0,0.9,92.0,1009.5,2.4
2023-12-03 03:00:00,8,15.5,217.0,1.6,0.0,0.5,97.0,1009.5,0.5
2023-12-03 04:00:00,8,15.5,217.0,0.5,0.0,0.1,99.0,1009.5,0.1
2023-12-03 05:00:00,8,15.5,217.0,1.2,0.0,1.7,97.0,1009.6,1.8
2023-12-03 06:00:00,8,15.5,217.0,1.2,0.0,0.7,94.0,1009.9,0.4
2023-12-03 07:00:00,8,15.5,217.0,0.6,0.0,0.5,94.0,1010.5,-0.2
2023-12-03 08:00:00,8,15.5,217.0,0.0,0.0,0.4,97.0,1010.9,-0.4
2023-12-03 09:00:00,8,15.5,217.0,2.6,0.0,0.4,87.0,1011.7,0.0
2023-12-03 10:00:00,8,15.5,217.0,5.0,0.0,1.5,71.0,1012.2,3.4
2023-12-03 11:00:00,8,15.5,217.0,6.9,0.0,1.3,59.0,1012.0,8.5
2023-12-03 12:00:00,8,15.5,217.0,7.3,0.0,1.7,53.0,1011.5,11.6
2023-12-03 13:00:00,8,15.5,217.0,8.0,0.0,2.7,48.0,1010.6,14.5
2023-12-03 14:00:00,8,15.5,217.0,8.4,0.0,3.1,45.0,1009.9,14.9
2023-12-03 15:00:00,8,15.5,217.0,8.0,0.0,2.6,49.0,1009.8,13.5
2023-12-03 16:00:00,8,15.5,217.0,7.2,0.0,3.6,50.0,1010.0,9.6
2023-12-03 17:00:00,8,15.6,217.0,6.0,0.0,3.6,54.0,1010.3,5.6
2023-12-03 18:00:00,8,15.6,217.0,4.0,0.0,1.4,64.0,1010.6,3.2
2023-12-03 19:00:00,8,15.6,217.0,3.1,0.0,1.2,69.0,1010.8,1.8
2023-12-03 20:00:00,8,15.6,217.0,1.7,0.0,0.8,75.0,1010.8,0.9
2023-12-03 21:00:00,8,15.6,217.0,0.4,0.0,0.4,81.0,1010.7,-0.2
2023-12-03 22:00:00,8,15.6,216.0,-0.9,0.0,0.8,89.0,1010.7,-0.7
2023-12-03 23:00:00,8,15.6,216.0,-2.0,0.0,0.4,94.0,1010.7,-1.1
2023-12-04 00:00:00,8,15.6,216.0,-2.4,0.0,1.1,96.0,1010.7,-1.5
2023-12-04 01:00:00,8,15.6,216.0,-3.1,0.0,0.8,97.0,1010.1,-1.9
2023-12-04 02:00:00,8,15.6,216.0,-3.5,0.0,0.7,98.0,1010.0,-2.4
2023-12-04 03:00:00,8,15.6,216.0,-3.6,0.0,0.7,97.0,1009.6,-2.7
2023-12-04 04:00:00,8,15.6,216.0,-4.5,0.0,0.5,97.0,1008.9,-3.2
2023-12-04 05:00:00,8,15.6,216.0,-4.6,0.0,0.0,97.0,1008.5,-3.5
2023-12-04 06:00:00,8,15.6,216.0,-5.1,0.0,0.0,96.0,1008.4,-3.8
2023-12-04 07:00:00,8,15.6,216.0,-5.5,0.0,0.1,97.0,1008.7,-4.2
2023-12-04 08:00:00,8,15.6,216.0,-5.3,0.0,0.1,96.0,1008.8,-4.1
2023-12-04 09:00:00,8,15.6,216.0,-2.9,0.0,1.0,92.0,1008.7,-2.7
2023-12-04 10:00:00,8,15.6,216.0,0.0,0.0,1.0,83.0,1008.6,-0.5
2023-12-04 11:00:00,8,15.6,216.0,3.2,0.0,0.8,71.0,1008.3,4.1
2023-12-04 12:00:00,8,15.6,216.0,6.6,0.0,0.7,60.0,1006.9,8.8
2023-12-04 13:00:00,8,15.6,216.0,8.2,0.0,1.7,46.0,1005.7,13.4
2023-12-04 14:00:00,8,15.6,216.0,9.9,0.0,1.4,37.0,1004.5,13.7
2023-12-04 15:00:00,8,15.6,215.0,9.4,0.0,1.2,39.0,1003.7,10.3
2023-12-04 16:00:00,8,15.6,216.0,9.0,0.0,1.3,42.0,1003.9,8.2
2023-12-04 17:00:00,8,15.6,216.0,7.5,0.0,1.9,50.0,1004.4,5.6
2023-12-04 18:00:00,8,15.6,216.0,5.7,0.0,1.6,58.0,1004.4,4.5
2023-12-04 19:00:00,8,15.6,216.0,5.0,0.0,1.2,62.0,1004.3,3.5
2023-12-04 20:00:00,8,15.6,216.0,4.0,0.0,1.0,69.0,1004.5,2.7
2023-12-04 21:00:00,8,15.6,216.0,2.6,0.0,0.3,77.0,1004.7,1.8
2023-12-04 22:00:00,8,15.6,215.0,2.3,0.0,0.5,79.0,1004.6,2.3
2023-12-04 23:00:00,8,15.6,215.0,1.9,0.0,0.9,80.0,1004.7,1.4
2023-12-05 00:00:00,8,15.6,215.0,1.1,0.0,1.1,86.0,1004.4,0.9
2023-12-05 01:00:00,8,15.6,215.0,1.0,0.0,0.1,85.0,1004.2,1.0
2023-12-05 02:00:00,8,15.6,215.0,0.1,0.0,0.2,89.0,1003.6,0.1
2023-12-05 03:00:00,8,15.6,215.0,-1.0,0.0,0.5,93.0,1003.3,-0.8
2023-12-05 04:00:00,8,15.6,215.0,-1.6,0.0,0.4,94.0,1003.1,-1.3
2023-12-05 05:00:00,8,15.6,215.0,-1.9,0.0,0.4,96.0,1003.3,-1.3
2023-12-05 06:00:00,8,15.6,215.0,-2.3,0.0,0.1,96.0,1003.4,-1.6
2023-12-05 07:00:00,8,15.6,215.0,-2.3,0.0,0.0,96.0,1003.6,-1.6
2023-12-05 08:00:00,8,15.6,215.0,-1.6,0.0,0.7,95.0,1003.6,-0.7
2023-12-05 09:00:00,8,15.6,215.0,-0.5,0.0,0.4,89.0,1003.5,-0.1
2023-12-05 10:00:00,8,15.6,215.0,3.3,0.0,1.4,65.0,1003.5,2.4
2023-12-05 11:00:00,8,15.6,215.0,6.1,0.0,1.3,53.0,1003.0,7.5
2023-12-05 12:00:00,8,15.6,215.0,9.5,0.0,1.5,47.0,1001.7,11.4
2023-12-05 13:00:00,8,15.6,215.0,11.5,0.0,1.0,34.0,1000.9,15.4
2023-12-05 14:00:00,8,15.6,215.0,13.1,0.0,1.1,36.0,1000.1,16.2
2023-12-05 15:00:00,8,15.6,215.0,13.8,0.0,1.8,37.0,999.9,15.8
2023-12-05 16:00:00,8,15.6,215.0,12.7,0.0,0.6,42.0,1000.1,11.8
2023-12-05 17:00:00,8,15.6,215.0,12.0,0.0,2.3,52.0,1000.1,8.6
2023-12-05 18:00:00,8,15.7,214.0,8.9,0.0,0.9,63.0,1001.2,5.9
2023-12-05 19:00:00,8,15.7,214.0,6.7,0.0,0.1,72.0,1001.5,3.9
2023-12-05 20:00:00,8,15.7,214.0,5.0,0.0,0.5,81.0,1002.0,2.8
2023-12-05 21:00:00,8,15.7,214.0,3.8,0.0,0.8,85.0,1001.9,2.2
2023-12-05 22:00:00,8,15.7,214.0,2.9,0.0,1.2,89.0,1001.8,1.7
2023-12-05 23:00:00,8,15.7,214.0,1.6,0.0,0.6,95.0,1001.3,1.0
2023-12-06 00:00:00,8,15.7,213.0,0.4,0.0,0.5,96.0,1001.3,0.2
2023-12-06 01:00:00,8,15.7,211.0,-0.1,0.0,0.6,98.0,1001.6,-0.2
2023-12-06 02:00:00,8,15.7,211.0,-0.5,0.0,1.2,99.0,1001.0,-0.6
2023-12-06 03:00:00,8,15.7,210.0,-0.3,0.0,0.2,100.0,1001.2,0.0
2023-12-06 04:00:00,8,15.7,210.0,-0.2,0.0,0.2,99.0,1000.7,0.7
2023-12-06 05:00:00,8,15.7,210.0,-0.7,0.0,0.2,99.0,1000.0,-0.4
2023-12-06 06:00:00,8,15.7,210.0,-0.6,0.0,0.2,100.0,999.9,0.0
2023-12-06 07:00:00,8,15.7,210.0,-0.7,0.0,0.3,100.0,999.5,-0.4
2023-12-06 08:00:00,8,15.7,210.0,-0.4,0.0,0.1,99.0,999.4,0.0
2023-12-06 09:00:00,8,15.7,211.0,1.2,0.0,0.2,95.0,999.3,2.9
2023-12-06 10:00:00,8,15.7,211.0,2.6,0.0,1.1,90.0,998.6,4.5
2023-12-06 11:00:00,8,15.7,211.0,6.9,0.0,0.3,75.0,997.9,8.7
2023-12-06 12:00:00,8,15.7,212.0,8.8,0.0,0.5,70.0,997.1,10.9
2023-12-06 13:00:00,8,15.7,211.0,10.0,0.0,0.9,69.0,995.8,11.1
2023-12-06 14:00:00,8,15.7,211.0,11.8,0.0,1.1,65.0,994.4,13.0
2023-12-06 15:00:00,8,15.7,212.0,13.1,0.0,0.8,64.0,993.8,12.3
2023-12-06 16:00:00,8,15.7,212.0,13.2,0.0,1.5,67.0,993.0,10.7
2023-12-06 17:00:00,8,15.7,212.0,13.6,0.0,3.3,69.0,992.1,10.1
2023-12-06 18:00:00,8,15.7,212.0,11.0,4.7,4.8,91.0,992.2,7.9
2023-12-06 19:00:00,8,15.7,212.0,11.3,0.0,5.6,84.0,993.1,8.4
2023-12-06 20:00:00,8,15.7,212.0,10.5,0.0,3.8,75.0,994.5,7.6
2023-12-06 21:00:00,8,15.7,212.0,9.6,0.0,4.9,71.0,995.6,6.8
2023-12-06 22:00:00,8,15.7,212.0,9.0,0.0,3.4,69.0,996.2,6.3
2023-12-06 23:00:00,8,15.7,212.0,8.4,0.0,2.8,72.0,996.9,6.2
2023-12-07 00:00:00,8,15.7,212.0,8.0,0.0,4.2,67.0,997.5,5.2
2023-12-07 01:00:00,8,15.7,212.0,7.5,0.0,4.6,64.0,998.3,4.7
2023-12-07 02:00:00,8,15.7,212.0,6.8,0.0,3.3,61.0,998.8,3.7
2023-12-07 03:00:00,8,15.7,213.0,6.3,0.0,2.6,65.0,999.2,4.0
2023-12-07 04:00:00,8,15.7,213.0,6.6,0.0,3.5,61.0,999.4,3.0
2023-12-07 05:00:00,8,15.7,213.0,5.7,0.0,2.9,61.0,999.8,2.1
2023-12-07 06:00:00,8,15.7,213.0,4.4,0.0,0.9,62.0,1000.2,1.4
2023-12-07 07:00:00,8,15.7,213.0,1.8,0.0,0.7,78.0,1000.6,0.5
2023-12-07 08:00:00,8,15.7,213.0,0.7,0.0,1.2,85.0,1001.4,0.3
2023-12-07 09:00:00,8,15.7,213.0,2.7,0.0,0.1,75.0,1002.0,1.4
2023-12-07 10:00:00,8,15.7,213.0,6.3,0.0,1.0,56.0,1002.5,4.2
2023-12-07 11:00:00,8,15.7,213.0,8.1,0.0,2.0,51.0,1002.5,7.9
2023-12-07 12:00:00,8,15.7,213.0,9.0,0.0,3.4,50.0,1002.2,9.9
2023-12-07 13:00:00,8,15.7,213.0,10.0,0.0,2.9,47.0,1001.9,12.5
2023-12-07 14:00:00,8,15.7,213.0,11.0,0.0,2.8,45.0,1001.3,13.5
2023-12-07 15:00:00,8,15.7,214.0,11.6,0.0,2.2,40.0,1000.9,12.7
2023-12-07 16:00:00,8,15.7,214.0,11.5,0.0,1.6,41.0,1001.1,9.9
2023-12-07 17:00:00,8,15.7,214.0,10.5,0.0,1.4,43.0,1001.3,6.8
2023-12-07 18:00:00,8,15.7,214.0,8.2,0.0,0.8,54.0,1001.9,5.0
2023-12-07 19:00:00,8,15.7,214.0,5.2,0.0,0.6,70.0,1002.3,3.8
2023-12-07 20:00:00,8,15.7,214.0,4.1,0.0,0.8,77.0,1002.8,3.0
2023-12-07 21:00:00,8,15.7,214.0,2.8,0.0,0.6,84.0,1003.1,2.2
2023-12-07 22:00:00,8,15.7,214.0,1.5,0.0,0.8,90.0,1003.0,1.6
2023-12-07 23:00:00,8,15.6,214.0,1.4,0.0,0.9,90.0,1003.1,1.2
2023-12-08 00:00:00,8,15.6,214.0,0.5,0.0,0.2,93.0,1003.0,0.8
2023-12-08 01:00:00,8,15.6,215.0,0.0,0.0,0.0,95.0,1002.7,0.5
2023-12-08 02:00:00,8,15.6,215.0,-0.3,0.0,0.2,97.0,1002.6,0.2
2023-12-08 03:00:00,8,15.6,215.0,-0.6,0.0,0.9,98.0,1002.3,0.2
2023-12-08 04:00:00,8,15.6,215.0,-0.7,0.0,0.3,98.0,1002.1,0.2
2023-12-08 05:00:00,8,15.6,215.0,-0.4,0.0,1.1,99.0,1002.0,0.2
2023-12-08 06:00:00,8,15.6,215.0,-0.9,0.0,1.3,99.0,1001.8,0.1
2023-12-08 07:00:00,8,15.6,215.0,-0.5,0.0,0.4,100.0,1002.0,0.1
2023-12-08 08:00:00,8,15.6,215.0,-0.3,0.0,0.0,100.0,1002.4,0.1
2023-12-08 09:00:00,8,15.6,215.0,2.0,0.0,0.4,95.0,1002.6,0.2
2023-12-08 10:00:00,8,15.6,215.0,7.6,0.0,0.4,81.0,1002.5,4.4
2023-12-08 11:00:00,8,15.6,215.0,12.0,0.0,1.4,64.0,1001.7,8.9
2023-12-08 12:00:00,8,15.6,215.0,16.5,0.0,5.5,56.0,1000.5,12.4
2023-12-08 13:00:00,8,15.6,215.0,17.9,0.0,4.1,53.0,999.5,15.4
2023-12-08 14:00:00,8,15.6,215.0,18.9,0.0,2.3,48.0,998.7,16.8
2023-12-08 15:00:00,8,15.6,215.0,18.5,0.0,2.8,52.0,998.5,16.1
2023-12-08 16:00:00,8,15.6,215.0,18.6,0.0,1.7,54.0,998.6,13.8
2023-12-08 17:00:00,8,15.6,215.0,17.1,0.0,2.0,59.0,999.0,11.3
2023-12-08 18:00:00,8,15.6,215.0,15.4,0.0,2.4,71.0,999.7,9.9
2023-12-08 19:00:00,8,15.6,215.0,15.1,0.0,2.1,69.0,999.8,9.2
2023-12-08 20:00:00,8,15.6,215.0,14.9,0.0,1.8,69.0,1000.0,8.5
2023-12-08 21:00:00,8,15.6,215.0,12.2,0.0,1.2,80.0,1000.7,7.6
2023-12-08 22:00:00,8,15.6,215.0,11.1,0.0,0.8,89.0,1000.8,7.0
2023-12-08 23:00:00,8,15.6,215.0,10.8,0.0,0.3,91.0,1000.9,7.5
2023-12-09 00:00:00,8,15.6,215.0,11.0,0.0,0.5,91.0,1001.0,7.4
2023-12-09 01:00:00,8,15.6,215.0,10.4,0.0,1.6,92.0,1000.8,7.3
2023-12-09 02:00:00,8,15.6,215.0,11.3,0.0,1.9,86.0,1001.1,7.5
2023-12-09 03:00:00,8,15.6,215.0,9.5,0.0,1.4,94.0,1001.1,6.7
2023-12-09 04:00:00,8,15.6,215.0,9.6,0.0,0.3,96.0,1001.2,6.5
2023-12-09 05:00:00,8,15.6,215.0,9.0,0.0,0.4,98.0,1001.6,7.5
2023-12-09 06:00:00,8,15.6,215.0,9.2,0.0,0.4,99.0,1002.2,7.1
2023-12-09 07:00:00,8,15.6,215.0,8.4,0.0,0.2,100.0,1002.4,6.5
2023-12-09 08:00:00,8,15.6,216.0,7.4,0.0,0.9,100.0,1002.8,6.0
2023-12-09 09:00:00,8,15.6,216.0,8.2,0.0,0.7,100.0,1003.6,7.7
2023-12-09 10:00:00,8,15.6,216.0,11.0,0.0,0.4,93.0,1004.0,10.1
2023-12-09 11:00:00,8,15.6,216.0,13.6,0.0,0.9,84.0,1004.0,12.5
