ymd,1,2,3,4,5,6,7,8,9,10,11,12
2023-08-13 23:00,105.98488,202.61752,55.46745,77.86143,80.91437,140.92923,125.34334,224.39201,214.54185,27.367867,3.160266,113.65526
2023-08-14 0:00,106.00371,202.61948,55.438976,77.86344,80.912315,140.92883,125.34587,224.3889,214.5475,27.368538,3.163143,113.66071
2023-08-14 1:00,106.00821,202.61948,55.4215,77.86353,80.90953,140.93259,125.34741,224.39017,214.55292,27.368458,3.1644843,113.666695
2023-08-14 2:00,105.99848,202.61789,55.3542,77.86434,80.902374,140.93776,125.3451,224.38324,214.55765,27.373743,3.1670568,113.67057
2023-08-14 3:00,105.98525,202.61432,55.328304,77.86485,80.895065,140.93652,125.3446,224.37714,214.56021,27.379784,3.1710746,113.673035
2023-08-14 4:00,105.98317,202.61064,55.257755,77.86483,80.888275,140.94058,125.344734,224.37492,214.56061,27.38695,3.173264,113.67534
2023-08-14 5:00,105.9996,202.60919,55.171272,77.868706,80.881775,140.94095,125.34595,224.3776,214.55988,27.392107,3.1744168,113.67742
2023-08-14 6:00,106.00257,202.60757,55.180885,77.87449,80.87521,140.93816,125.35169,224.37881,214.56161,27.396803,3.1759834,113.68008
2023-08-14 7:00,105.99281,202.61073,55.17719,77.882355,80.871994,140.93196,125.35549,224.38152,214.56616,27.398853,3.1775608,113.681404
2023-08-14 8:00,105.96845,202.6246,55.15866,77.88305,80.87398,140.92424,125.353,224.37672,214.57156,27.400238,3.1790183,113.68137
2023-08-14 9:00,105.958115,202.62827,55.141624,77.87773,80.874275,140.92105,125.35249,224.3809,214.57559,27.406157,3.181691,113.6799
2023-08-14 10:00,105.959915,202.62881,55.12663,77.869675,80.871925,140.91962,125.3558,224.38194,214.56697,27.419468,3.1844375,113.67691
2023-08-14 11:00,105.9668,202.6276,55.1031,77.86729,80.873726,140.9172,125.363235,224.389,214.55563,27.429768,3.1825066,113.67393
2023-08-14 12:00,105.971275,202.62816,55.08848,77.86716,80.87459,140.9172,125.36674,224.39714,214.5479,27.453808,3.1803198,113.67006
2023-08-14 13:00,105.96473,202.62854,55.083607,77.87255,80.8814,140.91473,125.363914,224.36499,214.53958,27.468103,3.1812572,113.66753
2023-08-14 14:00,105.95069,202.62788,55.080055,77.8766,80.88282,140.91254,125.35933,224.35396,214.53563,27.452227,3.1830873,113.661705
2023-08-14 15:00,105.94351,202.62778,55.07879,77.88372,80.886826,140.9196,125.33986,224.3516,214.5171,27.442373,3.1881664,113.65774
2023-08-14 16:00,105.95386,202.62505,55.059685,77.8827,80.894,140.92285,125.344574,224.35446,214.51245,27.44077,3.1867385,113.65343
2023-08-14 17:00,105.96099,202.62383,55.063156,77.8809,80.90048,140.917,125.34717,224.3659,214.50755,27.451931,3.1810675,113.65167
2023-08-14 18:00,105.96054,202.62589,55.057083,77.88112,80.91752,140.91374,125.349945,224.37344,214.50676,27.451956,3.177702,113.64928
2023-08-14 19:00,105.96163,202.63028,55.021698,77.88079,80.931145,140.9184,125.361626,224.37593,214.51929,27.435755,3.1710534,113.647224
2023-08-14 20:00,105.94805,202.63411,54.977554,77.872986,80.931076,140.90497,125.357315,224.37161,214.52475,27.416092,3.1590405,113.64984
2023-08-14 21:00,105.92432,202.63254,54.9543,77.86677,80.92963,140.90552,125.35197,224.3884,214.53304,27.408228,3.1624882,113.64885
2023-08-14 22:00,105.9176,202.62924,54.967163,77.86483,80.929695,140.90085,125.345955,224.40385,214.53934,27.412106,3.1480355,113.65014
2023-08-14 23:00,105.92291,202.6252,54.962402,77.86397,80.928665,140.8958,125.34255,224.41232,214.54538,27.419239,3.1482701,113.6537
2023-08-15 0:00,105.93712,202.62573,55.011337,77.86507,80.92417,140.89095,125.343124,224.41759,214.55022,27.423107,3.1505306,113.65755
2023-08-15 1:00,105.949875,202.6261,54.975235,77.86422,80.91983,140.88707,125.34363,224.41646,214.55127,27.422316,3.1553166,113.66035
2023-08-15 2:00,105.95088,202.62494,54.972137,77.86505,80.91624,140.88159,125.34167,224.40872,214.55081,27.422277,3.1578414,113.662605
2023-08-15 3:00,105.94389,202.6237,54.92697,77.86641,80.91446,140.88205,125.33812,224.40466,214.54962,27.425144,3.160267,113.66273
2023-08-15 4:00,105.94443,202.62128,54.922028,77.87063,80.90978,140.87737,125.33545,224.4028,214.5493,27.422825,3.162567,113.66437
2023-08-15 5:00,105.958244,202.62004,54.906475,77.8707,80.90366,140.87164,125.339485,224.40604,214.54591,27.433723,3.1644301,113.66709
2023-08-15 6:00,105.982346,202.62033,54.90168,77.87233,80.89684,140.87082,125.34303,224.41252,214.54655,27.434498,3.1671774,113.668785
2023-08-15 7:00,105.99147,202.62453,54.919907,77.873726,80.8967,140.8777,125.3451,224.42508,214.55045,27.42844,3.170856,113.664055
2023-08-15 8:00,105.97761,202.62878,54.90888,77.87803,80.8937,140.88454,125.34866,224.42166,214.55577,27.42669,3.173011,113.6624
2023-08-15 9:00,105.978966,202.63367,54.903465,77.87549,80.89375,140.88121,125.35,224.40923,214.55482,27.420109,3.1736617,113.66192
2023-08-15 10:00,105.98522,202.63538,54.89744,77.86824,80.895294,140.87297,125.34879,224.40694,214.54922,27.42368,3.1757417,113.66097
2023-08-15 11:00,105.98751,202.63521,54.911076,77.86287,80.89848,140.8673,125.34406,224.41058,214.53668,27.427883,3.176153,113.656494
2023-08-15 12:00,105.98738,202.6355,54.912636,77.872,80.90424,140.85449,125.33885,224.42831,214.52695,27.448627,3.1729617,113.65223
2023-08-15 13:00,105.9839,202.63461,54.90925,77.87334,80.8989,140.85245,125.32809,224.46022,214.5116,27.444748,3.171753,113.649185
2023-08-15 14:00,105.97448,202.63371,54.915016,77.88339,80.89977,140.84705,125.322334,224.46799,214.49394,27.435541,3.1724434,113.64599
2023-08-15 15:00,105.97333,202.63425,54.913265,77.88171,80.878975,140.84908,125.31988,224.4553,214.48535,27.408274,3.1733246,113.6433
2023-08-15 16:00,105.98431,202.63301,54.910896,77.887886,80.88872,140.84476,125.30172,224.45581,214.4862,27.393314,3.1723056,113.63789
2023-08-15 17:00,105.99211,202.63297,54.91525,77.88708,80.90167,140.83699,125.29071,224.45268,214.4985,27.386147,3.1725037,113.63349
2023-08-15 18:00,105.981255,202.63344,54.9206,77.88369,80.90769,140.83235,125.2875,224.4551,214.50507,27.38377,3.1712012,113.6316
2023-08-15 19:00,105.96923,202.63559,54.912037,77.87159,80.9062,140.82721,125.27658,224.46144,214.50783,27.377928,3.1660774,113.6305
2023-08-15 20:00,105.94937,202.6365,54.898903,77.86595,80.90043,140.83266,125.26894,224.46045,214.518,27.372732,3.1543977,113.63075
2023-08-15 21:00,105.94767,202.63475,54.893677,77.8705,80.892334,140.8353,125.26902,224.45757,214.52646,27.368639,3.1515646,113.63338
2023-08-15 22:00,105.95171,202.63264,54.86847,77.8791,80.8862,140.83252,125.2736,224.45294,214.53174,27.368444,3.1524212,113.63609
2023-08-15 23:00,105.96325,202.62514,54.861675,77.875305,80.87877,140.82634,125.27928,224.45021,214.53677,27.368696,3.1450078,113.63618
2023-08-16 0:00,105.977646,202.61621,54.84572,77.87337,80.87359,140.82278,125.281334,224.44539,214.54135,27.374931,3.1448905,113.637505
2023-08-16 1:00,105.98184,202.61652,54.866856,77.8773,80.86931,140.82782,125.28387,224.44412,214.5452,27.397926,3.146197,113.64142
2023-08-16 2:00,105.98684,202.61613,54.86597,77.87456,80.86598,140.8297,125.27576,224.44194,214.54358,27.39248,3.1475835,113.64429
2023-08-16 3:00,105.99267,202.6158,54.840996,77.87598,80.86298,140.8324,125.27279,224.43884,214.53839,27.410875,3.1499493,113.64582
2023-08-16 4:00,105.99643,202.61507,54.87167,77.87687,80.85981,140.83173,125.275345,224.43907,214.53181,27.40643,3.1526268,113.64468
2023-08-16 5:00,105.9887,202.6207,54.89836,77.881966,80.85686,140.83159,125.280624,224.43625,214.5287,27.41218,3.1540194,113.64821
2023-08-16 6:00,105.9813,202.62315,54.885933,77.88366,80.85555,140.838,125.289154,224.42596,214.52855,27.425007,3.1570258,113.64726
2023-08-16 7:00,105.96269,202.62248,54.92467,77.88572,80.85428,140.84006,125.29389,224.42819,214.52747,27.434883,3.16259,113.646645
2023-08-16 8:00,105.96075,202.6215,54.86909,77.88894,80.85263,140.84082,125.295,224.42676,214.5152,27.426346,3.165451,113.64553
2023-08-16 9:00,105.96534,202.6208,54.82772,77.88421,80.85441,140.84387,125.29113,224.41795,214.5085,27.417988,3.166949,113.6435
2023-08-16 10:00,105.97379,202.62016,54.813206,77.88398,80.857635,140.84581,125.28336,224.41989,214.50179,27.41567,3.1694586,113.64135
2023-08-16 11:00,105.9827,202.62204,54.833603,77.87997,80.861206,140.84648,125.28226,224.43457,214.49852,27.4222,3.168117,113.6398
2023-08-16 12:00,105.972,202.62259,54.882145,77.877495,80.86804,140.84717,125.27851,224.43874,214.49483,27.424622,3.1676848,113.63824
2023-08-16 13:00,105.96243,202.62268,54.941628,77.882706,80.873795,140.82765,125.27215,224.43732,214.48409,27.424778,3.1663935,113.63792
2023-08-16 14:00,105.95754,202.6211,54.951668,77.88412,80.88447,140.83766,125.2626,224.40802,214.46947,27.401024,3.1643915,113.63538
2023-08-16 15:00,105.95462,202.61877,54.938942,77.88979,80.89247,140.836,125.2364,224.3994,214.47011,27.384872,3.1672258,113.636215
2023-08-16 16:00,105.963165,202.61835,54.92472,77.87799,80.901924,140.84195,125.23169,224.39615,214.46968,27.385565,3.1717603,113.63473
2023-08-16 17:00,105.95862,202.61638,54.9454,77.8863,80.92159,140.84677,125.237495,224.38402,214.4606,27.3987,3.1706815,113.63293
2023-08-16 18:00,105.947784,202.61603,54.95717,77.88114,80.94361,140.84926,125.24336,224.37846,214.46036,27.392395,3.1790419,113.63067
2023-08-16 19:00,105.93404,202.61644,54.911797,77.87794,80.952896,140.84955,125.24636,224.3796,214.46893,27.3815,3.1936593,113.63073
2023-08-16 20:00,105.91872,202.61676,54.823708,77.88283,80.949615,140.84758,125.25372,224.37128,214.48445,27.376137,3.1916568,113.6322
2023-08-16 21:00,105.91061,202.61537,54.754307,77.87983,80.940994,140.84406,125.26375,224.36198,214.50055,27.37325,3.1895535,113.6343
2023-08-16 22:00,105.92004,202.61453,54.75866,77.87509,80.93516,140.83905,125.275734,224.3582,214.5161,27.373035,3.1878445,113.6375
2023-08-16 23:00,105.93769,202.61557,54.797028,77.87243,80.930664,140.84161,125.28607,224.35982,214.5292,27.378702,3.190111,113.64047
2023-08-17 0:00,105.94793,202.61746,54.926414,77.87138,80.92706,140.8464,125.2956,224.36111,214.53864,27.384325,3.193548,113.64101
2023-08-17 1:00,105.95177,202.61807,54.986073,77.871895,80.92179,140.85307,125.3016,224.36047,214.5395,27.37774,3.1962926,113.64505
2023-08-17 2:00,105.94751,202.61807,55.00256,77.87531,80.91572,140.85782,125.30073,224.35628,214.53374,27.380497,3.1972635,113.64946
2023-08-17 3:00,105.9471,202.61685,55.101864,77.88339,80.9079,140.8578,125.304756,224.3494,214.52818,27.377705,3.194758,113.65294
2023-08-17 4:00,105.95457,202.61359,55.01494,77.88797,80.90237,140.85611,125.30549,224.34702,214.52826,27.39122,3.193479,113.659424
2023-08-17 5:00,105.96062,202.60927,55.10545,77.89319,80.899895,140.8521,125.307304,224.3515,214.53493,27.427092,3.1946833,113.66289
2023-08-17 6:00,105.95627,202.61273,55.170906,77.903946,80.89517,140.85396,125.3111,224.34894,214.53728,27.421324,3.198221,113.66554
2023-08-17 7:00,105.949585,202.61568,55.06357,77.90362,80.89563,140.85553,125.30932,224.3498,214.54007,27.413597,3.20178,113.666176
2023-08-17 8:00,105.94078,202.61185,55.172012,77.90082,80.8965,140.8576,125.305405,224.3513,214.53513,27.412598,3.202725,113.666374
2023-08-17 9:00,105.94965,202.61551,55.178753,77.899635,80.89387,140.86456,125.30522,224.34454,214.52965,27.419306,3.2014003,113.6661
2023-08-17 10:00,105.96749,202.6196,55.163086,77.88302,80.89208,140.86543,125.31349,224.35252,214.52646,27.427431,3.198996,113.66521
2023-08-17 11:00,105.972176,202.62003,55.20084,77.87353,80.89901,140.87367,125.32434,224.36241,214.52592,27.432756,3.199508,113.66051
2023-08-17 12:00,105.96855,202.61786,55.207214,77.87126,80.90249,140.87462,125.33716,224.37202,214.51715,27.435987,3.2011075,113.65632
2023-08-17 13:00,105.958275,202.61327,55.22268,77.87421,80.90743,140.88947,125.33868,224.37863,214.50594,27.43432,3.2054763,113.65192
2023-08-17 14:00,105.955635,202.6125,55.231167,77.86987,80.90145,140.89331,125.33803,224.379,214.49342,27.495691,3.2084684,113.64924
2023-08-17 15:00,105.96596,202.61214,55.238888,77.86524,80.88492,140.88516,125.35705,224.35991,214.47998,27.495077,3.2078807,113.64716
2023-08-17 16:00,105.98216,202.61414,55.229725,77.86811,80.88606,140.88182,125.39083,224.34949,214.47557,27.497892,3.211123,113.64548
2023-08-17 17:00,105.989075,202.61453,55.21256,77.87883,80.899734,140.88188,125.40244,224.34453,214.47401,27.472054,3.2152379,113.645645
2023-08-17 18:00,105.978195,202.61472,55.19384,77.88179,80.91685,140.87222,125.39896,224.34837,214.47322,27.434597,3.2145562,113.644875
2023-08-17 19:00,105.97506,202.61617,55.175667,77.8681,80.92062,140.86566,125.39036,224.35933,214.48666,27.406202,3.2099981,113.64516
2023-08-17 20:00,105.96933,202.61725,55.16701,77.86945,80.91693,140.8617,125.39952,224.35548,214.50531,27.391863,3.208074,113.64477
2023-08-17 21:00,105.968544,202.61923,55.1669,77.87051,80.90952,140.85776,125.39765,224.34724,214.51823,27.3906,3.205658,113.64773
2023-08-17 22:00,105.98452,202.62271,55.176994,77.86662,80.90747,140.85838,125.39378,224.34247,214.53273,27.394775,3.2061908,113.65564
2023-08-17 23:00,106.00816,202.62306,55.186867,77.868904,80.89915,140.85979,125.38857,224.33237,214.54233,27.39706,3.2120798,113.98262
2023-08-18 0:00,106.02711,202.62279,55.20569,77.87557,80.90165,140.86087,125.3789,224.33656,214.55191,27.39615,3.2146482,114.01701
2023-08-18 1:00,106.03757,202.6204,55.205383,77.8781,80.89563,140.86598,125.37279,224.3314,214.5588,27.395721,3.2141144,114.032295
2023-08-18 2:00,106.039894,202.6181,55.203106,77.874344,80.88516,140.8677,125.37979,224.33226,214.56102,27.412487,3.2129316,114.04179
2023-08-18 3:00,106.046524,202.61641,55.20853,77.87316,80.878204,140.86725,125.38122,224.32751,214.56151,27.446846,3.2130203,114.04489
2023-08-18 4:00,106.05833,202.61803,55.199333,77.87568,80.87616,140.86383,125.38036,224.32344,214.56401,27.469812,3.2140758,114.02515
2023-08-18 5:00,106.061005,202.6173,55.18916,77.879486,80.87451,140.86656,125.382805,224.32396,214.56557,27.491154,3.216611,114.02079
2023-08-18 6:00,106.05964,202.61554,55.202938,77.88407,80.87275,140.869,125.38456,224.32126,214.56775,27.493439,3.2172837,113.98501
2023-08-18 7:00,106.050255,202.6158,55.187897,77.89136,80.87017,140.87016,125.38539,224.32634,214.56696,27.48607,3.2163343,113.99992
2023-08-18 8:00,106.05145,202.62433,55.19835,77.892715,80.86825,140.87088,125.39099,224.34248,214.56693,27.490963,3.2140684,114.02661
2023-08-18 9:00,106.053734,202.6274,55.21435,77.890396,80.865456,140.86978,125.3965,224.3451,214.56575,27.503689,3.2124007,114.03594
2023-08-18 10:00,106.05353,202.631,55.220173,77.88413,80.868614,140.86662,125.40464,224.348,214.56851,27.513659,3.2115965,114.04067
2023-08-18 11:00,106.05876,202.6302,55.229797,77.878395,80.87193,140.8622,125.41254,224.35254,214.56229,27.51356,3.2110238,114.009
2023-08-18 12:00,106.06274,202.62782,55.241463,77.88348,80.87261,140.8684,125.41348,224.36423,214.54959,27.510878,3.21412,113.97875
2023-08-18 13:00,106.050064,202.62279,55.25111,77.88819,80.876434,140.87296,125.347496,224.37634,214.52835,27.508572,3.2156074,114.019325
2023-08-18 14:00,106.05089,202.62431,55.251137,77.89473,80.881004,140.87892,125.35577,224.39146,214.51501,27.516884,3.2153802,113.97356
2023-08-18 15:00,106.05133,202.62173,55.250793,77.89066,80.888145,140.88097,125.355225,224.41623,214.50792,27.517103,3.2168994,114.005424
2023-08-18 16:00,106.05415,202.61838,55.24358,77.89284,80.88723,140.87532,125.38437,224.42828,214.51234,27.526846,3.2168393,113.97067
2023-08-18 17:00,106.06106,202.6184,55.234238,77.90069,80.891335,140.86781,125.48837,224.43558,214.51932,27.526873,3.2087028,113.9709
2023-08-18 18:00,106.064316,202.61745,55.2255,77.90113,80.89703,140.86003,125.46994,224.43318,214.52875,27.514074,3.1983268,114.00791
2023-08-18 19:00,106.07107,202.6161,55.21291,77.898445,80.89061,140.85104,125.4257,224.44298,214.53448,27.500927,3.1738164,113.99243
2023-08-18 20:00,106.072105,202.61848,55.212284,77.88388,80.88613,140.84486,125.38223,224.44322,214.54166,27.49625,3.1737034,113.98974
2023-08-18 21:00,106.062096,202.61974,55.206535,77.87078,80.8692,140.84398,125.35886,224.43883,214.54419,27.49127,3.163097,114.01677
2023-08-18 22:00,106.0578,202.6257,55.200882,77.867966,80.86984,140.84508,125.35694,224.43817,214.55525,27.494858,3.1600423,113.98292
2023-08-18 23:00,106.06175,202.62953,55.20339,77.868195,80.98959,140.849,125.367035,224.47453,214.56343,27.49743,3.1628804,113.71458
2023-08-19 0:00,106.064995,202.6336,55.20067,77.87157,80.9876,140.85277,125.37417,224.49194,214.56958,27.496218,3.1651952,113.67865
2023-08-19 1:00,106.06866,202.62979,55.20529,77.87214,80.98771,140.85542,125.36589,224.50143,214.57552,27.501875,3.169651,113.67898
2023-08-19 2:00,106.06885,202.62665,55.20439,77.87744,80.97553,140.85574,125.343315,224.5054,214.5822,27.510408,3.1702654,113.68106
2023-08-19 3:00,106.06684,202.62881,55.19688,77.88236,80.96007,140.85687,125.33726,224.50333,214.58617,27.517439,3.1730294,113.6852
2023-08-19 4:00,106.06457,202.63403,55.16532,77.8896,80.95052,140.8584,125.34035,224.50357,214.58896,27.530054,3.1781383,113.68863
2023-08-19 5:00,106.06944,202.63542,55.178032,77.890594,80.955986,140.85655,125.35352,224.51926,214.58943,27.529057,3.1809409,113.68992
2023-08-19 6:00,106.06612,202.63353,55.15448,77.88898,80.96959,140.85422,125.365814,224.5405,214.59003,27.525667,3.1856444,113.69115
2023-08-19 7:00,106.06129,202.63359,55.23547,77.89234,80.96901,140.85197,125.367546,224.56377,214.58755,27.527248,3.1898258,113.686134
2023-08-19 8:00,106.05513,202.62047,55.23363,77.89314,80.95397,140.85129,125.35377,224.57672,214.58878,27.52802,3.1889386,113.68408
2023-08-19 9:00,106.05279,202.62128,55.20455,77.891975,80.94045,140.85463,125.34343,224.58008,214.58772,27.528608,3.190949,113.681625
2023-08-19 10:00,106.05252,202.62517,55.209766,77.893,80.93981,140.86156,125.33979,224.57857,214.58688,27.532309,3.1953256,113.681694
2023-08-19 11:00,106.04468,202.62708,55.232513,77.89826,80.94773,140.87318,125.342804,224.58928,214.58435,27.536543,3.2001941,113.683624
2023-08-19 12:00,106.034836,202.63704,55.269054,77.898415,80.96227,140.88173,125.34031,224.59375,214.56485,27.539087,3.2059789,113.68288
2023-08-19 13:00,106.04016,202.64822,55.274876,77.88955,80.96134,140.87843,125.33554,224.60942,214.54543,27.54125,3.2006927,113.68154
2023-08-19 14:00,106.03887,202.65254,55.28779,77.889206,80.96438,140.87364,125.32874,224.61641,214.51816,27.54395,3.195777,113.682335
2023-08-19 15:00,106.043144,202.66382,55.291916,77.87926,80.96428,140.8792,125.32004,224.62305,214.51257,27.541656,3.191571,113.68291
2023-08-19 16:00,106.0493,202.6668,55.27744,77.8753,80.93326,140.87804,125.32852,224.6168,214.51698,27.538725,3.1907406,113.68342
2023-08-19 17:00,106.03698,202.66336,55.268295,77.874825,80.91946,140.87907,125.32021,224.62141,214.52263,27.534637,3.1979558,113.68402
2023-08-19 18:00,106.02702,202.6618,55.237434,77.874954,80.92695,140.8668,125.31633,224.62134,214.53978,27.535725,3.1891246,113.683075
2023-08-19 19:00,106.01456,202.68465,55.223015,77.880516,80.93486,140.87624,125.31231,224.61386,214.554,27.532858,3.1868122,113.67592
2023-08-19 20:00,106.01141,202.68901,55.218445,77.88642,80.9153,140.87405,125.31159,224.6228,214.55922,27.528471,3.184767,113.68465
2023-08-19 21:00,106.006584,202.69319,55.218613,77.8883,81.196266,140.86838,125.31165,224.69843,214.5669,27.522865,3.184885,113.68798
2023-08-19 22:00,106.0093,202.70036,55.244858,77.89302,81.194244,140.86577,125.30955,224.75708,214.57027,27.52167,3.1867862,113.69158
